1632099600,0.2278,0.2311,0.2285,0.2309,11931351.03
1632103200,0.2222,0.2309,0.2309,0.2234,38525351.14
1632106800,0.2191,0.2246,0.2234,0.2222,41767283.29
1632110400,0.2198,0.224,0.2222,0.2229,13876714.6
1632114000,0.2222,0.2237,0.2229,0.2236,7461479.56
1632117600,0.2209,0.2242,0.2236,0.2219,10294072.6
1632121200,0.2155,0.2233,0.2219,0.2174,43628385.65
1632124800,0.2166,0.22,0.2174,0.2195,13510544.5
1632128400,0.217,0.2198,0.2195,0.2171,10487594.35
1632132000,0.2139,0.2193,0.2171,0.2153,33193972.71
1632135600,0.2042,0.2156,0.2153,0.2075,76800865.27
1632139200,0.1994,0.2098,0.2075,0.2079,84748323.22
1632142800,0.2061,0.215,0.2079,0.2139,52865994.2
1632146400,0.2109,0.2139,0.2139,0.212,28499064.03
1632150000,0.2099,0.2151,0.212,0.2141,39270000.5
1632153600,0.2119,0.2158,0.2141,0.2132,30391063.37
1632157200,0.2123,0.2156,0.2132,0.2149,13045402.88
1632160800,0.2074,0.2156,0.2149,0.208,36920262.87
1632164400,0.2054,0.2108,0.208,0.2105,46625621.87
1632168000,0.2083,0.2125,0.2105,0.2099,24789185.7
1632171600,0.2096,0.2133,0.2099,0.212,10132252.41
1632175200,0.2093,0.2148,0.212,0.2099,23570350.83
1632178800,0.2056,0.2115,0.2099,0.2084,37304787.64
1632182400,0.1992,0.2087,0.2084,0.2017,80359083.26
1632186000,0.2013,0.2101,0.2017,0.2098,36904690.97
1632189600,0.2088,0.2118,0.2098,0.2108,15511660.96
1632193200,0.2079,0.2113,0.2108,0.2087,11232392.08
1632196800,0.2062,0.2098,0.2087,0.2067,10259635.48
1632200400,0.2049,0.2075,0.2067,0.2066,9481092.89
1632204000,0.2066,0.2096,0.2066,0.2084,7859065.32
1632207600,0.2076,0.2102,0.2084,0.2102,7776268.79
1632211200,0.2096,0.212,0.2102,0.2111,8928666.82
1632214800,0.2101,0.2118,0.2111,0.2103,10498955.67
1632218400,0.2094,0.2135,0.2103,0.2126,8314415.89
1632222000,0.2116,0.2136,0.2126,0.2123,6903169.74
1632225600,0.2116,0.2183,0.2123,0.215,23807005.59
1632229200,0.2126,0.2156,0.215,0.2135,14345788.82
1632232800,0.2094,0.2138,0.2135,0.2105,16433256.85
1632236400,0.2097,0.2132,0.2105,0.2131,12360560.13
1632240000,0.2079,0.2136,0.2131,0.2079,15845974.52
1632243600,0.2053,0.2086,0.2079,0.2063,19437868.16
1632247200,0.2061,0.2094,0.2063,0.2075,15481054.77
1632250800,0.2056,0.2115,0.2075,0.2089,19546478.76
1632254400,0.2012,0.21,0.2089,0.2016,25448091.81
1632258000,0.1981,0.2077,0.2016,0.2059,38554198.92
1632261600,0.1987,0.2069,0.2059,0.1992,25101830.43
1632265200,0.1979,0.2018,0.1992,0.2007,30715294.68
1632268800,0.2,0.2048,0.2007,0.2021,24295524.84
1632272400,0.2011,0.2079,0.2021,0.2073,19816981.06
1632276000,0.2053,0.2077,0.2073,0.2059,7605421.99
1632279600,0.2024,0.2067,0.2059,0.2028,18962116.71
1632283200,0.2019,0.204,0.2028,0.203,7640448.54
1632286800,0.203,0.2136,0.203,0.209,32544360.22
1632290400,0.2062,0.2117,0.209,0.2113,14827390.16
1632294000,0.2091,0.2142,0.2113,0.2123,24711867.66
1632297600,0.209,0.2129,0.2123,0.2093,6855518.86
1632301200,0.2088,0.2109,0.2093,0.2106,4404252.86
1632304800,0.2084,0.2112,0.2106,0.21,5309248.52
1632308400,0.2074,0.2105,0.21,0.2083,8135248.72
1632312000,0.2072,0.2101,0.2083,0.2098,11240635.1
1632315600,0.2092,0.2124,0.2098,0.2109,12073652.31
1632319200,0.2104,0.2117,0.2109,0.2111,9379159.53
1632322800,0.2111,0.2155,0.2111,0.2152,15362227.06
1632326400,0.2143,0.2273,0.2152,0.2223,57761059.48
1632330000,0.2174,0.2225,0.2223,0.22,21375353.74
1632333600,0.2189,0.2251,0.22,0.22,37124917.21
1632337200,0.2194,0.224,0.22,0.2227,14286712.73
1632340800,0.2215,0.2303,0.2227,0.2263,26833543.61
1632344400,0.2226,0.2292,0.2263,0.2245,21557967.34
1632348000,0.2232,0.2259,0.2245,0.225,7219688.89
1632351600,0.223,0.2258,0.225,0.2246,9897260.28
1632355200,0.2205,0.2246,0.2246,0.2215,11750218.05
1632358800,0.2204,0.2239,0.2215,0.2236,16593662.77
1632362400,0.2232,0.2251,0.2236,0.2243,8659569.87
1632366000,0.2234,0.2261,0.2243,0.2251,8472380.45
1632369600,0.224,0.2259,0.2251,0.2249,7439361.66
1632373200,0.2229,0.2256,0.2249,0.2236,5674792.21
1632376800,0.2223,0.2249,0.2236,0.2248,6292344.04
1632380400,0.2233,0.2249,0.2248,0.224,3798988.9
1632384000,0.2227,0.2271,0.224,0.2231,19688901.77
1632387600,0.2224,0.2249,0.2231,0.2229,7191684.35
1632391200,0.2202,0.2237,0.2229,0.2211,8072080.62
1632394800,0.2179,0.2214,0.2211,0.2188,9107984.82
1632398400,0.2184,0.2207,0.2188,0.2197,5629766.74
1632402000,0.2194,0.2229,0.2197,0.2226,7658885.25
1632405600,0.2219,0.2239,0.2226,0.2238,10917012.3
1632409200,0.2202,0.2238,0.2238,0.2205,8691632.31
1632412800,0.2196,0.2213,0.2205,0.2201,9909535.71
1632416400,0.2201,0.2249,0.2201,0.2237,20722341.83
1632420000,0.2222,0.2243,0.2237,0.2231,8582173.96
1632423600,0.2225,0.224,0.2231,0.2231,6578721.12
1632427200,0.2213,0.2232,0.2231,0.2218,8002256.72
1632430800,0.2218,0.2237,0.2218,0.2236,6875627.87
1632434400,0.222,0.2247,0.2236,0.2234,15888938.8
1632438000,0.2227,0.2265,0.2234,0.2246,12915080.75
1632441600,0.2246,0.2289,0.2246,0.2263,30414909.68
1632445200,0.2235,0.2275,0.2263,0.224,21008440.78
1632448800,0.2228,0.2243,0.224,0.2237,16391525.58
1632452400,0.2222,0.2246,0.2237,0.2226,7740405.4
1632456000,0.2214,0.2232,0.2226,0.2217,8193637.5
1632459600,0.2186,0.2217,0.2217,0.2203,9903321.86
1632463200,0.2188,0.2214,0.2203,0.2188,3556639.88
1632466800,0.2188,0.2222,0.2188,0.2214,14787982.99
1632470400,0.2195,0.2235,0.2214,0.2196,12670031.65
1632474000,0.2039,0.2198,0.2196,0.204,59424439.76
1632477600,0.2005,0.2073,0.204,0.2025,52674436.15
1632481200,0.1969,0.2048,0.2025,0.2039,62056014.15
1632484800,0.2022,0.2045,0.2039,0.203,22412607.14
1632488400,0.2008,0.2068,0.203,0.2064,42609810.79
1632492000,0.2064,0.2099,0.2064,0.209,25510648.23
1632495600,0.2059,0.2091,0.209,0.2069,18490455.02
1632499200,0.2062,0.2085,0.2069,0.2083,16799576.55
1632502800,0.2061,0.2084,0.2083,0.2074,15620617.55
1632506400,0.207,0.2087,0.2074,0.2074,11208917.47
1632510000,0.207,0.2092,0.2074,0.2082,15343838.89
1632513600,0.2082,0.2124,0.2082,0.2119,21667840.68
1632517200,0.21,0.2132,0.2119,0.2105,12560426.48
1632520800,0.2097,0.2109,0.2105,0.2105,7250361.64
1632524400,0.2079,0.2107,0.2105,0.2094,8743975.03
1632528000,0.2083,0.2126,0.2094,0.2115,15604753.19
1632531600,0.2075,0.2118,0.2115,0.2107,14762367.4
1632535200,0.2098,0.212,0.2107,0.2098,12440743.05
1632538800,0.2095,0.2126,0.2098,0.2112,8374720.37
1632542400,0.211,0.2126,0.2112,0.2111,12785610.22
1632546000,0.2091,0.2117,0.2111,0.2091,8014570.52
1632549600,0.2091,0.2112,0.2091,0.2111,7488063.26
1632553200,0.2077,0.2112,0.2111,0.208,8645745.79
1632556800,0.2046,0.2094,0.208,0.2082,30384618.81
1632560400,0.2079,0.2111,0.2082,0.2103,15021687.46
1632564000,0.2093,0.2112,0.2103,0.2095,5632986.46
1632567600,0.2069,0.2095,0.2095,0.208,5918927.09
1632571200,0.2072,0.2087,0.208,0.2073,6471410.99
1632574800,0.2068,0.2094,0.2073,0.2079,10382833.31
1632578400,0.2058,0.208,0.2079,0.2065,7537162.22
1632582000,0.2056,0.2086,0.2065,0.2073,18510796.45
1632585600,0.2056,0.2122,0.2073,0.2098,28901800.2
1632589200,0.2085,0.2105,0.2098,0.209,10207522.39
1632592800,0.208,0.21,0.209,0.2087,5877689.04
1632596400,0.208,0.2106,0.2087,0.2098,6046122.32
1632600000,0.2068,0.2099,0.2098,0.2085,8422707.03
1632603600,0.2061,0.2088,0.2085,0.2088,3979300.98
1632607200,0.2084,0.2098,0.2088,0.2089,3394635.82
1632610800,0.2073,0.2101,0.2089,0.2085,6403528.78
1632614400,0.2056,0.2089,0.2085,0.2072,9272668.22
1632618000,0.2052,0.2077,0.2072,0.206,9347532.92
1632621600,0.2026,0.2061,0.206,0.204,19788037.84
1632625200,0.2034,0.206,0.204,0.2054,4426342.17
1632628800,0.2033,0.2055,0.2054,0.2045,10471987.2
1632632400,0.2043,0.206,0.2045,0.2045,4649526.79
1632636000,0.2037,0.2056,0.2045,0.2039,9804978.49
1632639600,0.196,0.2044,0.2039,0.1976,37053411.77
1632643200,0.1942,0.1991,0.1976,0.197,33461284.2
1632646800,0.1969,0.2061,0.197,0.2045,25652851.87
1632650400,0.2023,0.2057,0.2045,0.203,12738769.74
1632654000,0.203,0.2048,0.203,0.2044,9038445.55
1632657600,0.2044,0.2074,0.2044,0.2059,8149771.91
1632661200,0.2048,0.2063,0.2059,0.2053,3397053.03
1632664800,0.2049,0.2069,0.2053,0.2065,4356524.86
1632668400,0.2059,0.2076,0.2065,0.2073,5858773.97
1632672000,0.2056,0.2086,0.2073,0.206,6294815.79
1632675600,0.2059,0.2078,0.206,0.2065,5135391
1632679200,0.2061,0.2072,0.2065,0.2061,2732057.92
1632682800,0.2057,0.2073,0.2061,0.2066,3441681.63
1632686400,0.2066,0.2088,0.2066,0.208,7481703.85
1632690000,0.2066,0.2083,0.208,0.207,2646291.41
1632693600,0.2041,0.2088,0.207,0.2043,6339425.69
1632697200,0.2031,0.2052,0.2043,0.2052,9836006.27
1632700800,0.2034,0.2072,0.2052,0.2071,10258714.59
1632704400,0.206,0.209,0.2071,0.209,11303417.33
1632708000,0.2074,0.2094,0.209,0.2085,8477327.93
1632711600,0.2066,0.2087,0.2085,0.207,4847172.03
1632715200,0.2064,0.2074,0.207,0.2068,3403588.12
1632718800,0.2068,0.2079,0.2068,0.2078,2286273.08
1632722400,0.2063,0.2087,0.2078,0.2063,3489413.44
1632726000,0.2056,0.2066,0.2063,0.2061,4599150.77
1632729600,0.2059,0.2068,0.2061,0.2063,4654003.44
1632733200,0.2043,0.2075,0.2063,0.2045,5131718
1632736800,0.2044,0.2065,0.2045,0.206,3121523.19
1632740400,0.2054,0.2064,0.206,0.2064,3787011.22
1632744000,0.2044,0.2065,0.2064,0.2054,5518428.44
1632747600,0.2038,0.2057,0.2054,0.2044,5202106.87
1632751200,0.2016,0.2062,0.2044,0.2021,9197506.06
1632754800,0.2017,0.2041,0.2021,0.204,5884201.3
1632758400,0.2009,0.2041,0.204,0.2018,15301072.06
1632762000,0.201,0.2026,0.2018,0.2016,13916336.98
1632765600,0.2012,0.2029,0.2016,0.2015,7617375.96
1632769200,0.2009,0.2025,0.2015,0.2019,4771846.07
1632772800,0.2004,0.2026,0.2019,0.2008,6794221.38
1632776400,0.2005,0.2032,0.2008,0.2031,3106803.16
1632780000,0.2025,0.2039,0.2031,0.2029,2573285.01
1632783600,0.1997,0.2031,0.2029,0.1998,6962794.51
1632787200,0.1987,0.2016,0.1998,0.2002,12699823.18
1632790800,0.1991,0.2018,0.2002,0.2018,10814553.58
1632794400,0.2006,0.2023,0.2018,0.2011,4253865.08
1632798000,0.2007,0.2018,0.2011,0.2016,4396609.1
1632801600,0.2013,0.2021,0.2016,0.2016,2738446.17
1632805200,0.2011,0.2019,0.2016,0.2015,6604115.72
1632808800,0.2,0.202,0.2015,0.2011,6717916.56
1632812400,0.1993,0.2015,0.2011,0.2,22346160.49
1632816000,0.1993,0.2014,0.2,0.2006,15558090.57
1632819600,0.1999,0.2015,0.2006,0.2006,4500055.66
1632823200,0.1994,0.2006,0.2006,0.2001,6279500.89
1632826800,0.1998,0.2026,0.2001,0.2015,9231140.22
1632830400,0.1999,0.2019,0.2015,0.2002,6762847.5
1632834000,0.1999,0.2023,0.2002,0.2003,17041620.43
1632837600,0.1977,0.2003,0.2003,0.1987,14520609.25
1632841200,0.1977,0.199,0.1987,0.1979,8534931.67
1632844800,0.1975,0.1999,0.1979,0.1976,14729219.34
1632848400,0.1967,0.1987,0.1976,0.1985,11937503.3
1632852000,0.1973,0.1999,0.1985,0.1991,6981675.01
1632855600,0.1978,0.1999,0.1991,0.1986,6417706.26
1632859200,0.1986,0.2003,0.1986,0.1998,8860660.42
1632862800,0.1995,0.2006,0.1998,0.1999,3112649.08
1632866400,0.1979,0.2,0.1999,0.198,5175048.65
1632870000,0.1962,0.1987,0.198,0.1967,10525822.99
1632873600,0.1948,0.1982,0.1967,0.1973,16698301.57
1632877200,0.1962,0.1985,0.1973,0.1973,5547925.34
1632880800,0.1972,0.1986,0.1973,0.1982,4629657.79
1632884400,0.1978,0.1997,0.1982,0.1996,6446252.89
1632888000,0.1996,0.2008,0.1996,0.1999,5699549.08
1632891600,0.1988,0.2001,0.1999,0.1998,3751343.11
1632895200,0.1993,0.2007,0.1998,0.2006,5132474.32
1632898800,0.2003,0.2007,0.2006,0.2006,4385432.46
1632902400,0.2002,0.2007,0.2006,0.2006,2975127.62
1632906000,0.1997,0.2006,0.2006,0.2003,8633086.73
1632909600,0.1996,0.2022,0.2003,0.2021,13248309.13
1632913200,0.2007,0.2021,0.2021,0.2017,4673831.75
1632916800,0.2004,0.2029,0.2017,0.2007,8500946.97
1632920400,0.2006,0.2041,0.2007,0.2024,13374090.26
1632924000,0.2015,0.203,0.2024,0.2022,8281247.06
1632927600,0.1989,0.2026,0.2022,0.1997,9203681.92
1632931200,0.1982,0.2004,0.1997,0.1992,17811381.98
1632934800,0.1974,0.1994,0.1992,0.1974,7883815.71
1632938400,0.1969,0.1987,0.1974,0.1973,7973705.23
1632942000,0.1963,0.198,0.1973,0.1967,5823704.97
1632945600,0.195,0.1969,0.1967,0.1962,9635599.66
1632949200,0.1957,0.1968,0.1962,0.1965,5039969.46
1632952800,0.1958,0.1973,0.1965,0.1971,3298409.47
1632956400,0.1968,0.1988,0.1971,0.1986,3087878.13
1632960000,0.1977,0.2006,0.1986,0.2004,7759160.86
1632963600,0.2,0.2025,0.2004,0.2018,11243663.96
1632967200,0.2014,0.2026,0.2018,0.2025,7109561.66
1632970800,0.2021,0.2037,0.2025,0.2035,12262227.21
1632974400,0.2031,0.2047,0.2035,0.2032,7152743.69
1632978000,0.2024,0.2036,0.2032,0.2026,6380243.8
1632981600,0.2023,0.2035,0.2026,0.2024,3895651.86
1632985200,0.2008,0.2025,0.2024,0.2009,7098366.41
1632988800,0.1997,0.2015,0.2009,0.2004,8522757.15
1632992400,0.2002,0.2012,0.2004,0.2009,12299584.8
1632996000,0.1997,0.2015,0.2009,0.1998,5991535.67
1632999600,0.1998,0.2008,0.1998,0.2003,6789714.06
1633003200,0.2002,0.2029,0.2003,0.202,10791412.47
1633006800,0.2006,0.2023,0.202,0.2007,7210754.28
1633010400,0.1998,0.2008,0.2007,0.2005,5056684.17
1633014000,0.2003,0.2021,0.2005,0.2009,9629110.75
1633017600,0.2,0.2028,0.2009,0.2022,9404325.01
1633021200,0.2013,0.2029,0.2022,0.2028,8262505.8
1633024800,0.2025,0.2057,0.2028,0.2054,15808474.94
1633028400,0.2033,0.2058,0.2054,0.2034,9921482.21
1633032000,0.2018,0.2037,0.2034,0.2023,8999056.19
1633035600,0.2022,0.2037,0.2023,0.2035,3043702.09
1633039200,0.203,0.2045,0.2035,0.204,4484106.79
1633042800,0.2029,0.2044,0.204,0.2042,6086041.9
1633046400,0.2034,0.2051,0.2042,0.2035,8170994.64
1633050000,0.2026,0.2042,0.2035,0.2041,12776054.7
1633053600,0.2018,0.2044,0.2041,0.2021,5469744.18
1633057200,0.2019,0.2028,0.2021,0.2026,5748554.17
1633060800,0.2021,0.2032,0.2026,0.2024,3850995.78
1633064400,0.2021,0.2034,0.2024,0.2033,2367438.42
1633068000,0.2028,0.2036,0.2033,0.2033,2642553.83
1633071600,0.2031,0.2058,0.2033,0.2058,7893761.31
1633075200,0.2058,0.2072,0.2058,0.2069,13179713.12
1633078800,0.2059,0.207,0.2069,0.2062,5846734.43
1633082400,0.2059,0.2152,0.2062,0.2133,43005382.62
1633086000,0.213,0.2171,0.2133,0.217,18447312.39
1633089600,0.2128,0.2174,0.217,0.2133,11676414.22
1633093200,0.2133,0.2166,0.2133,0.2134,13959964.66
1633096800,0.2116,0.2149,0.2134,0.2131,13662545.7
1633100400,0.2131,0.2151,0.2131,0.2151,7772284.92
1633104000,0.2143,0.2165,0.2151,0.2157,13348159.2
1633107600,0.2151,0.2194,0.2157,0.2178,18011646.14
1633111200,0.2162,0.2182,0.2178,0.2171,19844701.64
1633114800,0.217,0.2193,0.2171,0.2183,9496585.17
1633118400,0.2166,0.219,0.2183,0.2179,8471447.45
1633122000,0.2173,0.2252,0.2179,0.2244,20946715.35
1633125600,0.2183,0.2244,0.2244,0.2204,22997727.4
1633129200,0.2198,0.2233,0.2204,0.2229,11585177.77
1633132800,0.2195,0.2234,0.2229,0.2205,13688587.7
1633136400,0.22,0.2228,0.2205,0.2207,9272947.54
1633140000,0.2193,0.221,0.2207,0.2196,7471947.08
1633143600,0.2163,0.22,0.2196,0.2169,11791965.99
1633147200,0.2162,0.2178,0.2169,0.2172,8636972.69
1633150800,0.217,0.2185,0.2172,0.2177,4703956.27
1633154400,0.2172,0.2187,0.2177,0.2182,4359606.81
1633158000,0.2177,0.2188,0.2182,0.2181,4499120.79
1633161600,0.2153,0.2186,0.2181,0.2163,8678729.04
1633165200,0.2163,0.2187,0.2163,0.2178,4878969.35
1633168800,0.216,0.2178,0.2178,0.2165,4093869.6
1633172400,0.2155,0.2178,0.2165,0.2177,3968970.78
1633176000,0.2168,0.2186,0.2177,0.218,5936224.09
1633179600,0.2179,0.2208,0.218,0.219,10549563.13
1633183200,0.219,0.2246,0.219,0.2234,24143751.04
1633186800,0.2215,0.2239,0.2234,0.2222,8432030.53
1633190400,0.2209,0.2249,0.2222,0.2241,12805307.32
1633194000,0.2225,0.2246,0.2241,0.2239,8376492.61
1633197600,0.2218,0.2242,0.2239,0.2234,9209426.27
1633201200,0.2234,0.2249,0.2234,0.2245,9952597.89
1633204800,0.2222,0.225,0.2245,0.2222,9008540.67
1633208400,0.2208,0.2233,0.2222,0.2224,9092373.12
1633212000,0.2216,0.2233,0.2224,0.2216,5126962.49
1633215600,0.2169,0.2229,0.2216,0.2187,20158175.15
1633219200,0.2157,0.2202,0.2187,0.2169,12465365.86
1633222800,0.2159,0.2184,0.2169,0.2182,9631659.59
1633226400,0.2178,0.2192,0.2182,0.2178,4750480.13
1633230000,0.2173,0.2193,0.2178,0.2191,6118151.9
1633233600,0.2184,0.2195,0.2191,0.2189,4614257.65
1633237200,0.2188,0.2203,0.2189,0.22,6006100.04
1633240800,0.2191,0.2201,0.22,0.22,5421401.52
1633244400,0.2177,0.2201,0.22,0.218,3049146.31
1633248000,0.218,0.22,0.218,0.219,4883343.11
1633251600,0.2167,0.219,0.219,0.2175,5801838.48
1633255200,0.217,0.2193,0.2175,0.2181,4393707.19
1633258800,0.218,0.2221,0.2181,0.2215,8412660.71
1633262400,0.22,0.2227,0.2215,0.2221,6943120.65
1633266000,0.2213,0.2242,0.2221,0.2232,10407430.57
1633269600,0.2214,0.2244,0.2232,0.2219,10608723.62
1633273200,0.2196,0.222,0.2219,0.22,5612654.2
1633276800,0.2197,0.2215,0.22,0.2212,7024230.8
1633280400,0.2203,0.2242,0.2212,0.2235,15286615.92
1633284000,0.2223,0.2266,0.2235,0.2238,21475667.37
1633287600,0.2223,0.2244,0.2238,0.2226,12179201.85
1633291200,0.2215,0.2242,0.2226,0.2215,11079683.22
1633294800,0.2184,0.2219,0.2215,0.2195,12947930.5
1633298400,0.2193,0.2211,0.2195,0.2206,7707987.47
1633302000,0.2197,0.222,0.2206,0.2218,4444405.87
1633305600,0.2186,0.2219,0.2218,0.2187,10068493.16
1633309200,0.2178,0.2269,0.2187,0.2209,46238617.67
1633312800,0.2192,0.2212,0.2209,0.2196,12147365.89
1633316400,0.2162,0.2196,0.2196,0.2162,14572101.74
1633320000,0.2125,0.2164,0.2162,0.2161,17780775.2
1633323600,0.2158,0.2169,0.2161,0.2166,3919174.32
1633327200,0.2143,0.2166,0.2166,0.2154,4434505.35
1633330800,0.215,0.2164,0.2154,0.2164,7299646.29
1633334400,0.2146,0.217,0.2164,0.2152,7588239.89
1633338000,0.2145,0.2163,0.2152,0.2163,3771118.07
1633341600,0.2145,0.2165,0.2163,0.2152,4883963.46
1633345200,0.2129,0.2165,0.2152,0.2152,19845850.47
1633348800,0.2142,0.2185,0.2152,0.2183,16646862.45
1633352400,0.2182,0.2362,0.2183,0.2308,126701341.3
1633356000,0.2189,0.2327,0.2308,0.2208,76030828.32
1633359600,0.2165,0.2225,0.2208,0.2225,36825074.98
1633363200,0.2223,0.2316,0.2225,0.228,38303021.6
1633366800,0.2252,0.2315,0.228,0.2294,31098407
1633370400,0.2273,0.2301,0.2294,0.2295,18621186.63
1633374000,0.2263,0.2298,0.2295,0.2291,20140367.13
1633377600,0.2284,0.2463,0.2291,0.2392,127849400.9
1633381200,0.2361,0.2428,0.2392,0.2374,29101520.91
1633384800,0.2351,0.243,0.2374,0.2428,30354165.24
1633388400,0.2404,0.2487,0.2428,0.2414,45178444.95
1633392000,0.24,0.2489,0.2414,0.2436,80923121.58
1633395600,0.2383,0.2445,0.2436,0.2401,23495247.11
1633399200,0.2381,0.2414,0.2401,0.2404,13417141.08
1633402800,0.2383,0.2429,0.2404,0.2422,21358409.21
1633406400,0.2374,0.2423,0.2422,0.2381,14747772.06
1633410000,0.2379,0.2406,0.2381,0.2383,15277063.31
1633413600,0.2356,0.2385,0.2383,0.2357,14411771.62
1633417200,0.2356,0.2381,0.2357,0.2364,9614769.52
1633420800,0.2359,0.2391,0.2364,0.2375,9881221.62
1633424400,0.233,0.2381,0.2375,0.2379,19888167
1633428000,0.2357,0.2394,0.2379,0.2363,11196805.51
1633431600,0.2363,0.2413,0.2363,0.2393,15738354.95
1633435200,0.2374,0.2458,0.2393,0.2425,32239245.89
1633438800,0.2403,0.2428,0.2425,0.2414,12391902.85
1633442400,0.241,0.2529,0.2414,0.2479,101347870.2
1633446000,0.2469,0.268,0.2479,0.2599,160710259.7
1633449600,0.2519,0.2641,0.2599,0.2551,61924392.35
1633453200,0.2528,0.259,0.2551,0.2559,31285716.86
1633456800,0.2557,0.2626,0.2559,0.2612,32712608.12
1633460400,0.2558,0.2626,0.2612,0.2566,32899144.1
1633464000,0.2506,0.2582,0.2566,0.2511,35125154.63
1633467600,0.2503,0.254,0.2511,0.2536,13311170.69
1633471200,0.2508,0.2554,0.2536,0.2518,12135950.5
1633474800,0.2508,0.2542,0.2518,0.2519,14638565.97
1633478400,0.2473,0.2577,0.2519,0.2491,47526191.94
1633482000,0.2469,0.2523,0.2491,0.2512,24147465.83
1633485600,0.2492,0.2525,0.2512,0.2514,12912838.87
1633489200,0.248,0.2557,0.2514,0.254,15377277.8
1633492800,0.2516,0.2599,0.254,0.254,37718002.23
1633496400,0.2533,0.2626,0.254,0.2617,40227350.14
1633500000,0.2584,0.2662,0.2617,0.2646,35116331.62
1633503600,0.2573,0.2714,0.2646,0.2585,59602384.53
1633507200,0.2423,0.2599,0.2585,0.2466,66350003.93
1633510800,0.2434,0.2478,0.2466,0.2463,30083075.19
1633514400,0.2438,0.2506,0.2463,0.249,28189141.58
1633518000,0.2466,0.2516,0.249,0.2471,22965952.81
1633521600,0.2455,0.2547,0.2471,0.2539,31550577.73
1633525200,0.2526,0.2621,0.2539,0.2567,70433995.74
1633528800,0.2548,0.2599,0.2567,0.258,24398614.61
1633532400,0.2556,0.261,0.258,0.2567,65081180.7
1633536000,0.254,0.2581,0.2567,0.2578,57231918.12
1633539600,0.2522,0.2585,0.2578,0.2535,51714206.36
1633543200,0.2505,0.2557,0.2535,0.2506,38223867.58
1633546800,0.2506,0.2535,0.2506,0.2516,30397203.37
1633550400,0.248,0.2527,0.2516,0.2489,45099886.92
1633554000,0.2468,0.2527,0.2489,0.2511,28390883.94
1633557600,0.2486,0.2543,0.2511,0.2534,54713048.29
1633561200,0.25,0.2557,0.2534,0.2544,62410495.36
1633564800,0.2427,0.2545,0.2543,0.2469,112513906.7
1633568400,0.2421,0.2493,0.2469,0.2462,78105138.23
1633572000,0.2445,0.2481,0.2462,0.2447,39854365.57
1633575600,0.2355,0.2457,0.2447,0.24,72033850.42
1633579200,0.2395,0.2455,0.24,0.2443,35552965.59
1633582800,0.2412,0.2454,0.2443,0.2446,28453235.71
1633586400,0.2424,0.2459,0.2446,0.2437,9138777.77
1633590000,0.243,0.2482,0.2437,0.2482,13667729.03
1633593600,0.2472,0.2509,0.2482,0.2487,15838991.35
1633597200,0.2424,0.2502,0.2487,0.2467,16604649.34
1633600800,0.2436,0.2479,0.2467,0.2444,11135250.24
1633604400,0.2443,0.2524,0.2444,0.2513,18565176.59
1633608000,0.2484,0.2569,0.2513,0.2514,41529780.58
1633611600,0.2486,0.2526,0.2514,0.2514,17630473.88
1633615200,0.24,0.2517,0.2514,0.2419,49809282.82
1633618800,0.2413,0.2453,0.2419,0.2439,23203389.41
1633622400,0.2408,0.245,0.2439,0.2444,22375616.06
1633626000,0.2417,0.245,0.2444,0.2422,14970068.12
1633629600,0.2411,0.2432,0.2422,0.2416,8261946.43
1633633200,0.2416,0.2437,0.2416,0.2429,8583853.24
1633636800,0.2425,0.2467,0.2429,0.2451,17253988.1
1633640400,0.2448,0.2465,0.2451,0.2452,5451245.28
1633644000,0.2418,0.2453,0.2452,0.2435,6873415.09
1633647600,0.241,0.2436,0.2435,0.2429,8546071.06
1633651200,0.2425,0.2477,0.2429,0.2461,13285819.03
1633654800,0.2443,0.2463,0.2461,0.2457,7027677.47
1633658400,0.2419,0.2459,0.2457,0.2432,7816824.47
1633662000,0.2415,0.2437,0.2432,0.2437,4525618.94
1633665600,0.2429,0.2445,0.2437,0.2435,2210360.48
1633669200,0.2422,0.245,0.2435,0.2449,2798678.04
1633672800,0.2432,0.2463,0.2449,0.2463,4322155.32
1633676400,0.2449,0.2473,0.2463,0.2456,7118255.19
1633680000,0.2453,0.2496,0.2456,0.249,7368065.66
1633683600,0.2479,0.2549,0.249,0.2492,26114343.19
1633687200,0.2486,0.2523,0.2492,0.2505,8851712.4
1633690800,0.2472,0.2525,0.2505,0.2477,12012840.49
1633694400,0.2443,0.2486,0.2477,0.246,23900983.76
1633698000,0.243,0.2468,0.246,0.2439,19063203.27
1633701600,0.2437,0.2472,0.2439,0.2465,11565565.22
1633705200,0.2447,0.2476,0.2465,0.2454,9755368.87
1633708800,0.2446,0.2515,0.2454,0.2488,18972262.39
1633712400,0.245,0.249,0.2488,0.2462,10171735.94
1633716000,0.2458,0.2508,0.2462,0.2496,12374259.65
1633719600,0.248,0.2503,0.2496,0.2488,9921679.7
1633723200,0.2423,0.2491,0.2488,0.2433,14995391.92
1633726800,0.2431,0.245,0.2433,0.2444,5095811.17
1633730400,0.2431,0.2458,0.2444,0.245,6115361.99
1633734000,0.2424,0.245,0.245,0.2439,6230094.96
1633737600,0.2408,0.245,0.2439,0.2445,9480046.75
1633741200,0.242,0.245,0.2445,0.2429,4809432.79
1633744800,0.242,0.2453,0.2429,0.2446,6337354.35
