1611140400,0.008691,0.008889,0.008889,0.00876,2952210.16
1611144000,0.008665,0.008921,0.00876,0.008921,7982273.03
1611147600,0.008788,0.008996,0.008921,0.008981,2007784.82
1611151200,0.008851,0.008981,0.008981,0.008867,1813848.35
1611154800,0.00868,0.008874,0.008867,0.008691,3845961.94
1611158400,0.008526,0.008926,0.008691,0.008887,4962739.28
1611162000,0.00884,0.008952,0.008887,0.008905,1684850.02
1611165600,0.008901,0.009041,0.008905,0.009004,1704827.66
1611169200,0.008979,0.00908,0.009004,0.009011,2156839.24
1611172800,0.00895,0.009094,0.009011,0.009002,5251832.46
1611176400,0.008876,0.009044,0.009002,0.008961,2858740.71
1611180000,0.00893,0.008999,0.008961,0.00898,1292240.4
1611183600,0.008939,0.009083,0.00898,0.009066,1313155.47
1611187200,0.00902,0.009102,0.009066,0.009097,1843507.82
1611190800,0.008908,0.009097,0.009097,0.008952,1186201.16
1611194400,0.008883,0.00896,0.008952,0.008888,2335709.63
1611198000,0.008817,0.008958,0.008888,0.00882,3103042.88
1611201600,0.008787,0.00889,0.00882,0.008788,953014.85
1611205200,0.008778,0.008882,0.008788,0.008881,1536327.24
1611208800,0.008837,0.008945,0.008881,0.008847,1246629.89
1611212400,0.008847,0.008981,0.008847,0.00896,425802.5
1611216000,0.008666,0.00896,0.00896,0.008666,5975503.25
1611219600,0.008383,0.00868,0.008666,0.008591,9736135.22
1611223200,0.008363,0.008595,0.008591,0.008518,11871386.64
1611226800,0.008486,0.008613,0.008518,0.008486,1430432.02
1611230400,0.008313,0.008561,0.008486,0.008556,4962399.79
1611234000,0.008504,0.008663,0.008556,0.008554,3152216.63
1611237600,0.008267,0.008582,0.008554,0.008295,5142999.01
1611241200,0.008276,0.008506,0.008295,0.008276,6342386.94
1611244800,0.008271,0.008532,0.008276,0.008275,2089722.26
1611248400,0.00825,0.0084,0.008275,0.0084,2867552.93
1611252000,0.008296,0.008502,0.0084,0.008456,2788967.1
1611255600,0.008449,0.008598,0.008456,0.008596,1908660.65
1611259200,0.008524,0.008619,0.008596,0.008524,2939673.89
1611262800,0.008347,0.00859,0.008524,0.008392,1924797.21
1611266400,0.008028,0.008392,0.008392,0.008176,13929381.05
1611270000,0.008119,0.00834,0.008176,0.008119,4544362.78
1611273600,0.007765,0.008132,0.008119,0.007875,43012527.55
1611277200,0.007602,0.00794,0.007875,0.007928,14260077.85
1611280800,0.007863,0.00819,0.007928,0.00819,5709182.61
1611284400,0.008043,0.008215,0.00819,0.008197,3393396.07
1611288000,0.008196,0.008433,0.008197,0.008282,5551685.89
1611291600,0.008219,0.008482,0.008282,0.008437,2384021.8
1611295200,0.00839,0.008474,0.008437,0.008401,4778255.1
1611298800,0.008097,0.008461,0.008401,0.008119,27078278
1611302400,0.008111,0.008335,0.008119,0.008329,2564270.38
1611306000,0.008303,0.00837,0.008329,0.008333,5000351.09
1611309600,0.008328,0.008394,0.008333,0.008345,1988557.56
1611313200,0.008316,0.008435,0.008345,0.008412,1131090.54
1611316800,0.008412,0.008544,0.008412,0.008465,2695231.75
1611320400,0.008443,0.008597,0.008465,0.008586,748531.07
1611324000,0.008581,0.008783,0.008586,0.008717,8985906.63
1611327600,0.008519,0.008717,0.008717,0.008534,2093278.59
1611331200,0.008534,0.008671,0.008534,0.008661,14658197.6
1611334800,0.008606,0.008694,0.008661,0.008633,2679227.72
1611338400,0.008598,0.00871,0.008633,0.008673,2088486.76
1611342000,0.008582,0.008715,0.008673,0.008614,1682615.06
1611345600,0.008578,0.008653,0.008614,0.008597,2889858.6
1611349200,0.008578,0.008659,0.008597,0.008595,2760081.86
1611352800,0.008486,0.00871,0.008595,0.008491,4360363.96
1611356400,0.008483,0.008571,0.008491,0.008488,3398389.72
1611360000,0.008405,0.00851,0.008488,0.008475,1467337.06
1611363600,0.008367,0.008585,0.008475,0.008525,7216064.37
1611367200,0.008461,0.008601,0.008525,0.008461,4264259.97
1611370800,0.008445,0.008581,0.008461,0.008581,1701360.84
1611374400,0.008581,0.008669,0.008581,0.008664,1673438.21
1611378000,0.00864,0.00876,0.008664,0.00876,3777059.59
1611381600,0.008697,0.008773,0.00876,0.008773,1338749.74
1611385200,0.0087,0.008804,0.008773,0.008735,1128802.11
1611388800,0.008658,0.008775,0.008735,0.008775,1933185.2
1611392400,0.008675,0.008823,0.008775,0.008675,10310927.33
1611396000,0.008548,0.008704,0.008675,0.00858,4946910.64
1611399600,0.008426,0.008642,0.00858,0.008464,800983.28
1611403200,0.008459,0.00855,0.008464,0.008522,341457.61
1611406800,0.008429,0.008624,0.008522,0.008575,1618744.85
1611410400,0.008536,0.008595,0.008575,0.008559,3623297.64
1611414000,0.008534,0.008635,0.008559,0.008601,2297512.79
1611417600,0.008503,0.008601,0.008601,0.008572,807852.64
1611421200,0.008572,0.008666,0.008572,0.008637,4447259.35
1611424800,0.008587,0.008746,0.008637,0.008665,5697050.88
1611428400,0.008614,0.008721,0.008665,0.008648,2131671.34
1611432000,0.008587,0.008681,0.008648,0.008654,592052.43
1611435600,0.008555,0.008675,0.008654,0.008675,2297386.12
1611439200,0.008584,0.008675,0.008675,0.00859,1235892.77
1611442800,0.008513,0.008621,0.00859,0.008572,971557.27
1611446400,0.008515,0.008648,0.008572,0.008558,1785495.27
1611450000,0.008549,0.008662,0.008558,0.00864,358966.24
1611453600,0.008531,0.008686,0.00864,0.008608,1700823.39
1611457200,0.008553,0.008692,0.008608,0.008589,443036.3
1611460800,0.008582,0.008696,0.008589,0.00866,691818.06
1611464400,0.00866,0.008741,0.00866,0.00869,2601362.14
1611468000,0.008608,0.008734,0.00869,0.008608,390845.22
1611471600,0.008585,0.008663,0.008608,0.008648,2885341.03
1611475200,0.008636,0.008693,0.008648,0.008654,2260499.15
1611478800,0.008599,0.008794,0.008654,0.008683,825401.18
1611482400,0.008683,0.008775,0.008683,0.008741,806429.75
1611486000,0.008694,0.008899,0.008741,0.008841,5900445.72
1611489600,0.008652,0.008888,0.008841,0.008674,4642546.52
1611493200,0.008629,0.008742,0.008674,0.008675,480911.78
1611496800,0.008675,0.008785,0.008675,0.008761,5393836.12
1611500400,0.008701,0.008902,0.008761,0.00874,4668065.54
1611504000,0.008604,0.008769,0.00874,0.008697,1903246.55
1611507600,0.008647,0.008798,0.008697,0.008748,2211428.91
1611511200,0.008677,0.008773,0.008748,0.008764,1538867.1
1611514800,0.008535,0.008764,0.008764,0.008603,3593006.26
1611518400,0.008546,0.008678,0.008603,0.008664,4599926.21
1611522000,0.008617,0.008683,0.008664,0.008677,858154.14
1611525600,0.008629,0.008726,0.008677,0.008689,3875434.28
1611529200,0.008674,0.008723,0.008689,0.008713,1938373.47
1611532800,0.008682,0.008791,0.008713,0.008749,2869309.89
1611536400,0.008654,0.00876,0.008749,0.008747,2016305.82
1611540000,0.008706,0.008785,0.008747,0.008762,4468601.54
1611543600,0.008714,0.008807,0.008762,0.008804,2704644.69
1611547200,0.00876,0.008859,0.008804,0.008805,2685044.77
1611550800,0.008718,0.008855,0.008805,0.008774,1795934.09
1611554400,0.008737,0.008844,0.008774,0.008832,1262792.84
1611558000,0.00866,0.008834,0.008832,0.008764,1753438.14
1611561600,0.008703,0.008894,0.008764,0.008799,502051.2
1611565200,0.008594,0.008799,0.008799,0.008647,936777.27
1611568800,0.0086,0.008685,0.008647,0.008685,484433.88
1611572400,0.008621,0.008685,0.008685,0.008646,678749.62
1611576000,0.00863,0.008867,0.008646,0.008708,3729577.36
1611579600,0.00867,0.00883,0.008708,0.008729,2225350.07
1611583200,0.008633,0.008762,0.008729,0.008657,2145574.51
1611586800,0.008637,0.008688,0.008657,0.008642,5532580.44
1611590400,0.008503,0.00868,0.008642,0.008503,2427339.46
1611594000,0.008503,0.008639,0.008503,0.00852,1318754.58
1611597600,0.008485,0.00864,0.00852,0.008504,1934690.9
1611601200,0.0085,0.008572,0.008504,0.008561,1632601.49
1611604800,0.008478,0.008561,0.008561,0.008486,5426888.13
1611608400,0.00833,0.00854,0.008486,0.008406,15759600.13
1611612000,0.008245,0.008412,0.008406,0.008347,5005074.72
1611615600,0.008301,0.008454,0.008347,0.008338,4645167.53
1611619200,0.008267,0.008474,0.008338,0.00845,1436452.47
1611622800,0.008322,0.008465,0.00845,0.008464,1851049.81
1611626400,0.008324,0.008477,0.008464,0.008366,938366.79
1611630000,0.008183,0.008366,0.008366,0.008266,6758290.01
1611633600,0.008253,0.008359,0.008266,0.008359,5868286.9
1611637200,0.008341,0.00837,0.008359,0.00837,471314.92
1611640800,0.008249,0.008374,0.00837,0.008282,3646175.85
1611644400,0.008215,0.008282,0.008282,0.008281,2036034.83
1611648000,0.008254,0.0083,0.008281,0.008278,950143
1611651600,0.008176,0.0083,0.008278,0.008261,6991561.27
1611655200,0.008257,0.008388,0.008261,0.00836,827273.22
1611658800,0.008271,0.008377,0.00836,0.008329,5426142.63
1611662400,0.008118,0.008329,0.008329,0.008118,1697031.63
1611666000,0.008095,0.008192,0.008118,0.008162,4766856.7
1611669600,0.00797,0.008178,0.008162,0.008028,4481333.28
1611673200,0.008028,0.008226,0.008028,0.008184,2021010.02
1611676800,0.008093,0.008308,0.008184,0.008284,1755370.02
1611680400,0.008238,0.008317,0.008284,0.008274,1370049.58
1611684000,0.008238,0.008305,0.008274,0.008305,1403781.68
1611687600,0.00824,0.008312,0.008305,0.008288,1218338.56
1611691200,0.008199,0.008301,0.008288,0.008199,1523773.27
1611694800,0.008135,0.008266,0.008199,0.008164,1274134.32
1611698400,0.008131,0.00822,0.008164,0.00822,6209466.93
1611702000,0.008218,0.008291,0.00822,0.008269,1838621.51
1611705600,0.008143,0.008274,0.008269,0.008177,2252143.85
1611709200,0.008067,0.008187,0.008177,0.008077,970458.47
1611712800,0.008077,0.008183,0.008077,0.008085,2927646.3
1611716400,0.008084,0.008148,0.008085,0.00814,1164754.09
1611720000,0.008035,0.00814,0.00814,0.008074,1901719.42
1611723600,0.007992,0.00809,0.008074,0.008045,2825184.57
1611727200,0.00801,0.00807,0.008045,0.00807,1262849.31
1611730800,0.007965,0.008198,0.00807,0.00812,600848.09
1611734400,0.00796,0.008125,0.00812,0.007965,3975978.46
1611738000,0.007841,0.007965,0.007965,0.007861,5400612.46
1611741600,0.007861,0.007973,0.007861,0.007938,397214.02
1611745200,0.007818,0.008053,0.007938,0.007829,2524720.3
1611748800,0.007747,0.00785,0.007829,0.00781,2293110.3
1611752400,0.007604,0.007867,0.00781,0.007604,4870793.44
1611756000,0.007243,0.007604,0.007604,0.007311,8548259.48
1611759600,0.007311,0.007676,0.007311,0.007636,12100452.87
1611763200,0.007616,0.007763,0.007636,0.007616,5433776.47
1611766800,0.007464,0.007666,0.007616,0.007548,2936298.3
1611770400,0.007356,0.007583,0.007548,0.007416,2844195.68
1611774000,0.007365,0.007538,0.007416,0.007453,4629880.31
1611777600,0.007418,0.007632,0.007453,0.007632,7643114.95
1611781200,0.007505,0.007648,0.007632,0.007551,2157040.97
1611784800,0.007478,0.007632,0.007551,0.007478,2315790.99
1611788400,0.007455,0.007541,0.007478,0.007471,3855050.84
1611792000,0.007357,0.00757,0.007471,0.00757,3652707.65
1611795600,0.007562,0.007708,0.00757,0.007688,6480650
1611799200,0.007688,0.007769,0.007688,0.00774,3860149.01
1611802800,0.0077,0.007917,0.00774,0.007908,6038759.13
1611806400,0.00788,0.01188,0.007908,0.01179,349412397.2
1611810000,0.01047,0.01472,0.01179,0.01238,684555762.2
1611813600,0.01077,0.01279,0.01238,0.01078,294196855.3
1611817200,0.01019,0.01168,0.01078,0.01093,185524032.4
1611820800,0.01089,0.01186,0.01093,0.01167,68609205.26
1611824400,0.01117,0.01191,0.01167,0.01182,47355129
1611828000,0.01182,0.01313,0.01182,0.01255,156926726.1
1611831600,0.0123,0.01364,0.01255,0.01285,125276877
1611835200,0.01172,0.01307,0.01285,0.01185,114293874.2
1611838800,0.01126,0.01329,0.01185,0.0132,152318143.6
1611842400,0.01298,0.01908,0.0132,0.01754,469745883.6
1611846000,0.01736,0.02752,0.01754,0.0183,1048774144
1611849600,0.01555,0.01982,0.0183,0.01884,376638716
1611853200,0.01774,0.0213,0.01884,0.01938,516246811.7
1611856800,0.01914,0.02325,0.01938,0.02219,504365128.3
1611860400,0.01969,0.02539,0.02219,0.02234,684843059.8
1611864000,0.02138,0.02435,0.02234,0.02371,399467212.7
1611867600,0.02237,0.02479,0.02371,0.02425,257061138.9
1611871200,0.0225,0.02702,0.02425,0.02684,413289039.5
1611874800,0.02496,0.03721,0.02684,0.03678,983602457.7
1611878400,0.03368,0.04935,0.03678,0.04334,1243836307
1611882000,0.03199,0.04385,0.04334,0.03726,856040540.4
1611885600,0.03708,0.05235,0.03726,0.05162,629373381
1611889200,0.051,0.08152,0.05162,0.07888,804391016.3
1611892800,0.05372,0.08524,0.07888,0.06371,746687239
1611896400,0.06346,0.07976,0.06371,0.0703,565851393.1
1611900000,0.041,0.07371,0.0703,0.05377,669023038.7
1611903600,0.03726,0.05968,0.05377,0.05434,965375962.8
1611907200,0.04411,0.0636,0.05434,0.04429,516989303.4
1611910800,0.0361,0.05353,0.04429,0.03693,339782710.9
1611914400,0.03561,0.0477,0.03693,0.04725,393976307.3
1611918000,0.04484,0.0539,0.04725,0.05033,351147936.2
1611921600,0.0502,0.06937,0.05033,0.06238,538917058
1611925200,0.05088,0.06576,0.06238,0.05348,361545601
1611928800,0.04729,0.05725,0.05348,0.05315,238130749.6
1611932400,0.05308,0.05856,0.05315,0.05451,116162981.1
1611936000,0.04867,0.05681,0.05451,0.0527,108536934.1
1611939600,0.04099,0.05305,0.0527,0.04385,282535082.1
1611943200,0.03826,0.04768,0.04385,0.04714,380221137.9
1611946800,0.0425,0.05037,0.04714,0.04926,313366539.8
1611950400,0.04545,0.05527,0.04926,0.05518,233829209
1611954000,0.05068,0.05964,0.05518,0.05198,434049290.8
1611957600,0.04837,0.05505,0.05198,0.05194,236703322.4
1611961200,0.04571,0.054,0.05194,0.0458,208108721.1
1611964800,0.04563,0.05075,0.0458,0.04722,153008664.1
1611968400,0.04321,0.04776,0.04722,0.04379,199991183
1611972000,0.03914,0.04403,0.04379,0.03978,337714926.9
1611975600,0.02786,0.0401,0.03978,0.03207,653208606.2
1611979200,0.03183,0.0399,0.03207,0.03475,458135806.3
1611982800,0.03105,0.03529,0.03475,0.03177,228178951.4
1611986400,0.02861,0.03337,0.03177,0.03276,242466361.8
1611990000,0.02954,0.03326,0.03276,0.03194,125073669.4
1611993600,0.03006,0.03275,0.03194,0.03087,56095309.66
1611997200,0.03082,0.03719,0.03087,0.03625,118736049.4
1612000800,0.03208,0.03816,0.03625,0.03324,150615200.4
1612004400,0.03124,0.03357,0.03324,0.03266,84084183.24
1612008000,0.03078,0.03427,0.03266,0.03213,91002046.83
1612011600,0.03196,0.03522,0.03213,0.03475,97360711.37
1612015200,0.03212,0.03479,0.03475,0.0328,80662387.19
1612018800,0.03228,0.03366,0.0328,0.03228,50736990.09
1612022400,0.0242,0.03253,0.03228,0.02661,465969841.8
1612026000,0.02607,0.02982,0.02661,0.02871,174332808.6
1612029600,0.02637,0.02905,0.02871,0.02659,145390475.9
1612033200,0.02275,0.02686,0.02659,0.02452,282863556.2
1612036800,0.02221,0.02653,0.02452,0.02583,210700881.2
1612040400,0.02541,0.02837,0.02583,0.02689,279881833
1612044000,0.02688,0.03519,0.02689,0.03167,534892153
1612047600,0.02774,0.03252,0.03167,0.02833,365642820.5
1612051200,0.02694,0.03,0.02833,0.02818,176846585.1
1612054800,0.02818,0.03047,0.02818,0.02976,131180394.8
1612058400,0.02868,0.03126,0.02976,0.0291,161806950.2
1612062000,0.02709,0.02931,0.0291,0.02798,139949180.4
1612065600,0.02685,0.02851,0.02798,0.02744,79966979.18
1612069200,0.02707,0.02901,0.02744,0.029,60815825.53
1612072800,0.02809,0.02987,0.029,0.02964,79720490.73
1612076400,0.02799,0.02967,0.02964,0.02827,75694250.54
1612080000,0.02762,0.02852,0.02827,0.02816,29641171.74
1612083600,0.02736,0.02894,0.02816,0.02801,30231999.75
1612087200,0.02752,0.02886,0.02801,0.02886,31591477.5
1612090800,0.02815,0.02916,0.02886,0.02853,25300995.02
1612094400,0.02779,0.03233,0.02853,0.03028,132383040.7
1612098000,0.02868,0.03062,0.03028,0.02894,56995450.32
1612101600,0.02857,0.02982,0.02894,0.02935,52500934.09
1612105200,0.02745,0.02948,0.02935,0.02858,88801239.95
1612108800,0.02835,0.03122,0.02858,0.02971,180649674.7
1612112400,0.02971,0.03487,0.02971,0.03449,239792183.1
1612116000,0.03142,0.04865,0.03449,0.0403,821890566.2
1612119600,0.0375,0.04442,0.0403,0.04068,709914473.6
1612123200,0.04063,0.04613,0.04068,0.04257,575452018.9
1612126800,0.03601,0.04316,0.04257,0.03671,459711307.5
1612130400,0.0353,0.03955,0.03671,0.03804,302405998.1
1612134000,0.03675,0.04048,0.03804,0.03705,212658017.7
1612137600,0.03426,0.03781,0.03705,0.03703,239446964.6
1612141200,0.03595,0.0393,0.03703,0.03884,189743569.5
1612144800,0.03656,0.03898,0.03884,0.03788,125969628.9
1612148400,0.03635,0.03853,0.03788,0.03743,111413487.6
1612152000,0.03713,0.04216,0.03743,0.04038,193117303.9
1612155600,0.03936,0.04196,0.04038,0.04086,179477165.4
1612159200,0.03633,0.04207,0.04086,0.03854,261346724.9
1612162800,0.03811,0.04011,0.03854,0.0393,100280940.5
1612166400,0.03752,0.0393,0.0393,0.03846,71041440.13
1612170000,0.03775,0.04004,0.03846,0.0395,48624172.29
1612173600,0.03872,0.04088,0.0395,0.03903,49070262.24
1612177200,0.03824,0.0406,0.03903,0.03942,48525924.83
1612180800,0.03908,0.04026,0.03942,0.03968,53700881.09
1612184400,0.03879,0.04383,0.03968,0.03926,182775439.1
1612188000,0.0385,0.04131,0.03926,0.03992,104056152
1612191600,0.03918,0.04051,0.03992,0.03962,68020039.33
1612195200,0.03952,0.04095,0.03962,0.04025,90355457.1
1612198800,0.03832,0.04036,0.04025,0.03891,132150004.2
1612202400,0.03467,0.03893,0.03891,0.03579,213291552.3
1612206000,0.03541,0.03732,0.03579,0.03685,88884812.25
1612209600,0.03622,0.03784,0.03685,0.0368,73640149.77
1612213200,0.0364,0.03732,0.0368,0.0365,52835298.47
1612216800,0.03281,0.03651,0.0365,0.03472,204268802.1
1612220400,0.03383,0.03556,0.03472,0.03476,110487747.6
1612224000,0.02882,0.0352,0.03476,0.03059,362506583.9
1612227600,0.03035,0.0337,0.03059,0.03316,250950582.5
1612231200,0.03119,0.03334,0.03316,0.03186,73849031.66
1612234800,0.03151,0.03312,0.03186,0.0327,59014684.8
1612238400,0.03262,0.03416,0.0327,0.03306,78816407.98
1612242000,0.03249,0.03368,0.03306,0.03355,42012835.15
1612245600,0.03354,0.0347,0.03355,0.03466,41186955.96
1612249200,0.03333,0.03526,0.03466,0.03361,59009524.39
1612252800,0.03261,0.03445,0.03361,0.0327,24732196.24
1612256400,0.03251,0.03322,0.0327,0.0329,21693633.76
1612260000,0.0329,0.03402,0.0329,0.03341,15027826.24
1612263600,0.03278,0.03373,0.03341,0.0332,20754857.27
1612267200,0.03302,0.0338,0.0332,0.03336,12990672.13
1612270800,0.03281,0.03391,0.03336,0.03284,27089185.33
1612274400,0.03059,0.03332,0.03284,0.03141,92407201.08
1612278000,0.03017,0.03172,0.03141,0.03078,76051275.92
1612281600,0.03048,0.03204,0.03078,0.03101,74477836.31
1612285200,0.03052,0.03163,0.03101,0.03152,38188407.93
1612288800,0.03053,0.03152,0.03152,0.0307,32484008.28
1612292400,0.03022,0.03149,0.0307,0.03122,62469657.67
1612296000,0.03051,0.0313,0.03122,0.03091,63717778.85
1612299600,0.03018,0.03093,0.03091,0.03077,46720677.4
1612303200,0.03056,0.0324,0.03077,0.03236,69002893.03
1612306800,0.03129,0.03249,0.03236,0.03129,44139192.52
1612310400,0.03129,0.03411,0.03129,0.03328,71148356.18
1612314000,0.03244,0.03395,0.03328,0.03307,103837408.5
1612317600,0.03225,0.03334,0.03307,0.03316,37154262.4
1612321200,0.03293,0.03353,0.03316,0.03316,45184466.12
1612324800,0.03252,0.03355,0.03316,0.03287,33291164.32
1612328400,0.03247,0.0331,0.03287,0.03247,15566419.14
1612332000,0.03182,0.03278,0.03247,0.03275,30141726.47
1612335600,0.0322,0.03288,0.03275,0.03258,15412248.75
1612339200,0.03223,0.03269,0.03258,0.03249,11196490.11
1612342800,0.03234,0.03299,0.03249,0.03297,7307380.26
1612346400,0.0326,0.03301,0.03297,0.03285,6315727.61
1612350000,0.03199,0.03286,0.03285,0.0322,9037376.13
1612353600,0.03107,0.03241,0.0322,0.03147,27119731.6
1612357200,0.03103,0.03188,0.03147,0.03167,34505016.89
1612360800,0.03146,0.0322,0.03167,0.03177,26805809.93
1612364400,0.03141,0.03205,0.03177,0.03152,28990954.24
1612368000,0.03103,0.03275,0.03152,0.03246,41878181.42
1612371600,0.03167,0.0331,0.03246,0.03215,43984864.49
1612375200,0.03196,0.0329,0.03215,0.03255,35904026.51
1612378800,0.03215,0.03312,0.03255,0.03285,41577517.82
1612382400,0.03265,0.03568,0.03285,0.03521,200275489.8
1612386000,0.03521,0.03993,0.03521,0.03687,485967019.9
1612389600,0.03558,0.03747,0.03687,0.03619,140823746.1
1612393200,0.03546,0.03797,0.03619,0.03735,129511987.9
1612396800,0.03617,0.03748,0.03735,0.03642,84344393.97
1612400400,0.03593,0.03746,0.03642,0.03694,61895040.07
1612404000,0.03694,0.03979,0.03694,0.03878,166981477.9
1612407600,0.03757,0.03926,0.03878,0.03855,105199720.2
1612411200,0.03807,0.04139,0.03855,0.04132,176608043.8
1612414800,0.03934,0.04355,0.04132,0.03955,343733889.4
1612418400,0.0395,0.0413,0.03955,0.04004,93304436.95
1612422000,0.03972,0.05203,0.04004,0.05101,433616071.1
1612425600,0.04584,0.05965,0.05101,0.04662,1016984074
1612429200,0.04654,0.05147,0.04662,0.04875,281521341.7
1612432800,0.04743,0.05439,0.04875,0.0517,212719832.8
1612436400,0.05142,0.05486,0.0517,0.054,181960205.5
1612440000,0.04599,0.054,0.054,0.05009,320045320
1612443600,0.0494,0.05246,0.05009,0.05178,213767183.8
1612447200,0.04961,0.05394,0.05178,0.0499,203825801.9
1612450800,0.04396,0.05047,0.0499,0.04702,243683871.8
1612454400,0.04148,0.04775,0.04702,0.04684,186576465.5
1612458000,0.04478,0.04841,0.04684,0.04769,156305520.5
1612461600,0.04683,0.04946,0.04769,0.04824,135074663.2
1612465200,0.04649,0.04878,0.04824,0.04827,80111524.81
1612468800,0.04803,0.04975,0.04827,0.04826,75813328.29
1612472400,0.04826,0.05172,0.04826,0.05073,114996261.9
1612476000,0.04913,0.05308,0.05073,0.05289,131564155.4
1612479600,0.05162,0.05681,0.05289,0.05309,282625499.7
1612483200,0.04893,0.05314,0.05309,0.05215,255021706.5
1612486800,0.05131,0.05456,0.05215,0.05319,200260826.9
1612490400,0.04379,0.05324,0.05319,0.04733,677114672
1612494000,0.04558,0.04818,0.04733,0.04623,130178125.3
1612497600,0.04284,0.04628,0.04623,0.04479,202600819
1612501200,0.04479,0.04756,0.04479,0.04655,91973245.21
1612504800,0.04558,0.04676,0.04655,0.04599,51919095.4
1612508400,0.04558,0.04741,0.04599,0.04605,49428561.94
1612512000,0.04434,0.04617,0.04605,0.04545,46540168.78
1612515600,0.04417,0.04583,0.04545,0.04417,34026741.15
1612519200,0.04325,0.04464,0.04417,0.04407,36583173.01
1612522800,0.04399,0.04598,0.04407,0.04586,47484295.86
1612526400,0.04462,0.04593,0.04586,0.04574,37766088.39
1612530000,0.04493,0.04583,0.04574,0.04576,35280671.32
1612533600,0.04549,0.04816,0.04576,0.04585,125766658.9
1612537200,0.0455,0.04691,0.04585,0.04596,59505286.27
1612540800,0.04504,0.0466,0.04596,0.04533,80320615.28
1612544400,0.04489,0.04598,0.04533,0.04537,50254328.85
1612548000,0.04466,0.0459,0.04537,0.04535,45661265.25
1612551600,0.04479,0.04579,0.04535,0.04565,31121358.09
1612555200,0.04534,0.04647,0.04565,0.04621,52628053.47
1612558800,0.04582,0.0466,0.04621,0.04659,27820717.71
1612562400,0.04627,0.04751,0.04659,0.04745,61982773.19
1612566000,0.04643,0.04755,0.04745,0.04682,42515791.54
1612569600,0.04569,0.04693,0.04682,0.04576,50765423.1
1612573200,0.0445,0.04633,0.04576,0.0453,75918865.02
1612576800,0.0451,0.04643,0.0453,0.04595,34728243.95
1612580400,0.04551,0.04625,0.04595,0.04615,27678704.5
1612584000,0.04605,0.0514,0.04615,0.05103,329499752.3
1612587600,0.04886,0.05114,0.05103,0.04936,205143273.1
1612591200,0.04812,0.04963,0.04936,0.04924,100935595.5
1612594800,0.04786,0.04926,0.04924,0.0485,33070185.27
1612598400,0.04799,0.04913,0.0485,0.04878,23602245.51
1612602000,0.04831,0.04902,0.04878,0.04902,16837668.77
1612605600,0.04892,0.0508,0.04902,0.04919,57986025.71
1612609200,0.04848,0.04957,0.04919,0.04891,30922772.08
1612612800,0.04891,0.04959,0.04891,0.04898,17306933.54
1612616400,0.04861,0.0495,0.04898,0.04928,18676127.93
1612620000,0.04915,0.05062,0.04928,0.05013,30936262.15
1612623600,0.05011,0.05149,0.05013,0.05081,84974149.05
1612627200,0.04992,0.05114,0.05081,0.05065,49785495.13
1612630800,0.05036,0.05104,0.05065,0.0507,41581219.8
1612634400,0.05068,0.05396,0.0507,0.05292,165117652.5
1612638000,0.05238,0.05504,0.05292,0.05336,221052868.2
1612641600,0.05139,0.05421,0.05336,0.05411,115776067.8
1612645200,0.05318,0.05477,0.05411,0.05374,71391748.95
1612648800,0.05327,0.05785,0.05374,0.05761,192691832.4
1612652400,0.05545,0.05886,0.05761,0.05767,250894461
1612656000,0.05632,0.05983,0.05767,0.05982,177903709.7
1612659600,0.05672,0.06542,0.05982,0.05916,623522532.6
1612663200,0.05391,0.05997,0.05916,0.05917,326022003.7
1612666800,0.05692,0.05959,0.05917,0.05737,135989051.4
1612670400,0.05314,0.05737,0.05737,0.05608,145553854.9
1612674000,0.05429,0.05691,0.05608,0.05645,73205437.72
1612677600,0.05639,0.05879,0.05645,0.05711,93059112.09
1612681200,0.05691,0.06301,0.05711,0.06113,156376238.1
1612684800,0.05818,0.06162,0.06113,0.05932,94165384.87
1612688400,0.05853,0.06185,0.05932,0.06148,62041245.74
1612692000,0.05936,0.06148,0.06148,0.06005,34905019.97
1612695600,0.05824,0.06103,0.06005,0.06056,42948536.9
1612699200,0.05944,0.06086,0.06056,0.06,31702687.63
1612702800,0.06,0.06267,0.06,0.06117,70370238.5
1612706400,0.05968,0.06331,0.06117,0.06255,73285693.55
1612710000,0.06089,0.06432,0.06255,0.06373,165732997.2
1612713600,0.06373,0.06933,0.06373,0.06813,359091429.5
1612717200,0.06583,0.07194,0.06813,0.07019,262099192.3
1612720800,0.06988,0.0766,0.07019,0.07234,498486165.5
1612724400,0.06845,0.07463,0.07234,0.06902,324093459.4
1612728000,0.06902,0.07372,0.06902,0.07291,163045928.1
1612731600,0.07226,0.07798,0.07291,0.07753,208897896.4
1612735200,0.07731,0.08769,0.07753,0.0815,766187376.8
1612738800,0.07725,0.08403,0.0815,0.07812,315152548.5
1612742400,0.0691,0.07861,0.07812,0.0691,502122167.2
1612746000,0.0691,0.0787,0.0691,0.07609,300112037.3
1612749600,0.07159,0.0765,0.07609,0.07159,174042215.9
1612753200,0.06265,0.07185,0.07159,0.06622,495812638.9
1612756800,0.06593,0.07269,0.06622,0.07094,196402226.6
1612760400,0.06977,0.0738,0.07094,0.07088,135078050.4
1612764000,0.07076,0.07298,0.07088,0.07122,75812077.47
1612767600,0.06778,0.07186,0.07122,0.07185,82239898.94
1612771200,0.06974,0.07325,0.07185,0.0726,38374284.5
