1628085600,0.0000062,0.00000625,0.00000621,0.00000624,3011077454
1628089200,0.00000623,0.00000628,0.00000624,0.00000625,5392033728
1628092800,0.00000623,0.00000633,0.00000625,0.00000628,8541635936
1628096400,0.00000626,0.0000063,0.00000628,0.00000627,3717131946
1628100000,0.00000626,0.0000063,0.00000627,0.00000627,3537376726
1628103600,0.00000626,0.0000063,0.00000627,0.00000627,4618169822
1628107200,0.00000625,0.00000629,0.00000627,0.00000626,4799766488
1628110800,0.00000625,0.00000628,0.00000626,0.00000627,2090278256
1628114400,0.00000621,0.00000629,0.00000627,0.00000622,2449919130
1628118000,0.00000621,0.00000625,0.00000622,0.00000624,2499172128
1628121600,0.00000621,0.00000625,0.00000624,0.00000621,3404612934
1628125200,0.00000616,0.00000622,0.00000621,0.00000619,3489784464
1628128800,0.00000617,0.00000623,0.00000619,0.00000621,3011984908
1628132400,0.00000619,0.00000624,0.00000621,0.00000621,2284215482
1628136000,0.0000062,0.00000624,0.00000621,0.0000062,2287083172
1628139600,0.00000619,0.00000623,0.0000062,0.0000062,2416258638
1628143200,0.00000618,0.00000622,0.0000062,0.00000621,4447207592
1628146800,0.00000618,0.00000621,0.00000621,0.00000618,3169253156
1628150400,0.00000618,0.00000621,0.00000618,0.00000618,2663966484
1628154000,0.00000614,0.00000618,0.00000618,0.00000615,2982058164
1628157600,0.00000614,0.00000615,0.00000615,0.00000615,2936920184
1628161200,0.00000614,0.00000615,0.00000615,0.00000615,1875662040
1628164800,0.00000612,0.00000615,0.00000615,0.00000613,2141636404
1628168400,0.00000613,0.00000614,0.00000613,0.00000613,4418371054
1628172000,0.00000613,0.0000062,0.00000613,0.00000619,3543699331
1628175600,0.00000615,0.00000621,0.00000619,0.00000616,4607782924
1628179200,0.00000615,0.0000062,0.00000616,0.00000619,5768114590
1628182800,0.00000618,0.00000622,0.00000619,0.00000622,6376202730
1628186400,0.00000616,0.00000622,0.00000622,0.0000062,6531153158
1628190000,0.00000618,0.00000622,0.0000062,0.00000619,1917314622
1628193600,0.00000618,0.00000621,0.00000619,0.00000619,4314531754
1628197200,0.00000618,0.00000621,0.00000619,0.00000619,3185442990
1628200800,0.00000619,0.00000621,0.00000619,0.0000062,5766988584
1628204400,0.00000619,0.00000622,0.0000062,0.00000621,2639290234
1628208000,0.00000615,0.00000621,0.00000621,0.00000616,4548966032
1628211600,0.00000616,0.00000619,0.00000616,0.00000619,4316256938
1628215200,0.00000615,0.00000619,0.00000619,0.00000616,2220858074
1628218800,0.00000614,0.00000617,0.00000616,0.00000614,1966628810
1628222400,0.00000614,0.00000617,0.00000614,0.00000614,2147602742
1628226000,0.00000613,0.00000618,0.00000614,0.00000617,2007619518
1628229600,0.00000616,0.00000619,0.00000617,0.00000618,2231739294
1628233200,0.00000615,0.00000619,0.00000618,0.00000617,2435697948
1628236800,0.00000614,0.00000617,0.00000617,0.00000616,3190445336
1628240400,0.00000615,0.00000618,0.00000616,0.00000617,2282909164
1628244000,0.00000616,0.00000618,0.00000617,0.00000618,3180277110
1628247600,0.00000616,0.00000619,0.00000618,0.00000618,3592121330
1628251200,0.00000615,0.0000062,0.00000618,0.00000617,2671610766
1628254800,0.00000616,0.0000063,0.00000617,0.00000626,7480391858
1628258400,0.00000622,0.00000628,0.00000626,0.00000626,3763612312
1628262000,0.00000625,0.0000063,0.00000626,0.0000063,4082840388
1628265600,0.00000626,0.0000063,0.0000063,0.00000626,5587073640
1628269200,0.00000626,0.00000638,0.00000626,0.00000638,17449324050
1628272800,0.00000634,0.00000638,0.00000638,0.00000635,4705239032
1628276400,0.00000635,0.00000642,0.00000635,0.00000638,5908110050
1628280000,0.00000631,0.0000064,0.00000638,0.00000633,7282279572
1628283600,0.00000627,0.00000634,0.00000633,0.00000628,3415863062
1628287200,0.00000625,0.0000063,0.00000628,0.00000627,2829773942
1628290800,0.00000626,0.00000632,0.00000627,0.00000631,2201459028
1628294400,0.00000629,0.00000639,0.00000631,0.00000637,2746883300
1628298000,0.00000634,0.00000668,0.00000637,0.00000665,7711310234
1628301600,0.00000658,0.00000685,0.00000665,0.00000671,12475182708
1628305200,0.00000659,0.00000674,0.00000671,0.00000669,4751014398
1628308800,0.00000652,0.00000671,0.00000669,0.00000655,5137867966
1628312400,0.00000655,0.00000664,0.00000655,0.0000066,5465692752
1628316000,0.00000654,0.00000662,0.0000066,0.00000658,7219621108
1628319600,0.00000657,0.00000667,0.00000658,0.0000066,6332098942
1628323200,0.00000656,0.00000666,0.0000066,0.00000664,3596291454
1628326800,0.00000662,0.00000727,0.00000664,0.00000727,11307478820
1628330400,0.00000703,0.00000727,0.00000727,0.00000711,8803259022
1628334000,0.00000695,0.0000072,0.00000711,0.00000713,6763609148
1628337600,0.00000675,0.00000719,0.00000713,0.00000687,7987627968
1628341200,0.00000676,0.00000695,0.00000687,0.00000681,9134677450
1628344800,0.00000681,0.00000717,0.00000681,0.0000071,5089292132
1628348400,0.00000695,0.00000713,0.0000071,0.00000699,7441171332
1628352000,0.00000676,0.00000703,0.00000699,0.00000694,7867603404
1628355600,0.00000681,0.00000697,0.00000694,0.00000686,13717498896
1628359200,0.0000068,0.00000687,0.00000686,0.00000686,8195456350
1628362800,0.00000684,0.0000071,0.00000686,0.00000708,4828353864
1628366400,0.00000697,0.00000716,0.00000708,0.00000712,10277467200
1628370000,0.00000703,0.00000724,0.00000712,0.00000704,8311162638
1628373600,0.00000703,0.00000733,0.00000704,0.00000726,12803466684
1628377200,0.00000725,0.0000079,0.00000726,0.0000078,22556174304
1628380800,0.00000773,0.00000887,0.0000078,0.00000867,30957777482
1628384400,0.00000805,0.00000872,0.00000867,0.00000822,17997218282
1628388000,0.00000785,0.00000823,0.00000822,0.00000806,10195848956
1628391600,0.00000805,0.00000828,0.00000806,0.00000822,6400496358
1628395200,0.00000796,0.00000827,0.00000822,0.00000811,9677994758
1628398800,0.000008,0.00000822,0.00000811,0.00000821,7375490772
1628402400,0.00000811,0.00000847,0.00000821,0.00000827,9856762528
1628406000,0.00000806,0.0000084,0.00000827,0.00000806,7899009142
1628409600,0.00000789,0.00000819,0.00000806,0.0000079,8192176084
1628413200,0.0000079,0.00000815,0.0000079,0.00000799,18491594594
1628416800,0.00000782,0.00000804,0.00000799,0.00000791,6536196410
1628420400,0.00000785,0.00000808,0.00000791,0.00000802,6169572126
1628424000,0.000008,0.0000082,0.00000802,0.00000812,4798131930
1628427600,0.00000793,0.00000817,0.00000812,0.00000803,4947325548
1628431200,0.00000757,0.0000081,0.00000803,0.00000759,8638963450
1628434800,0.00000758,0.00000778,0.00000759,0.00000767,6254067722
1628438400,0.00000756,0.00000785,0.00000767,0.0000076,7985665182
1628442000,0.00000737,0.00000763,0.0000076,0.00000749,8720303430
1628445600,0.00000737,0.00000752,0.00000749,0.00000739,5080922190
1628449200,0.00000725,0.00000741,0.00000739,0.00000734,5925859558
1628452800,0.00000727,0.00000746,0.00000734,0.00000742,6774773484
1628456400,0.0000074,0.00000761,0.00000742,0.00000752,4995558832
1628460000,0.00000743,0.00000753,0.00000752,0.00000746,3710757124
1628463600,0.00000726,0.00000764,0.00000746,0.00000728,7024252348
1628467200,0.00000712,0.00000738,0.00000728,0.00000717,9214694716
1628470800,0.00000711,0.00000736,0.00000717,0.00000727,9304872106
1628474400,0.00000726,0.00000742,0.00000727,0.00000739,12604265394
1628478000,0.00000733,0.00000746,0.00000739,0.0000074,29158264298
1628481600,0.00000726,0.00000744,0.0000074,0.00000729,5319455936
1628485200,0.00000722,0.00000737,0.00000729,0.00000726,5051731186
1628488800,0.00000716,0.00000729,0.00000726,0.00000724,5718986296
1628492400,0.00000723,0.00000739,0.00000724,0.00000738,28590423064
1628496000,0.00000732,0.00000744,0.00000738,0.00000742,4982151422
1628499600,0.00000739,0.00000777,0.00000742,0.00000773,7410610238
1628503200,0.0000076,0.00000779,0.00000773,0.00000773,8697853146
1628506800,0.00000771,0.00000788,0.00000773,0.00000785,8339184366
1628510400,0.00000766,0.00000785,0.00000785,0.00000776,5577916468
1628514000,0.00000762,0.00000784,0.00000776,0.00000766,7215505746
1628517600,0.00000766,0.00000782,0.00000766,0.00000776,5822259392
1628521200,0.00000775,0.00000787,0.00000776,0.00000784,6536736128
1628524800,0.00000767,0.00000786,0.00000784,0.00000775,9756556158
1628528400,0.00000766,0.00000778,0.00000775,0.00000771,3738489628
1628532000,0.0000077,0.00000784,0.00000771,0.00000777,3543229134
1628535600,0.00000767,0.00000781,0.00000777,0.00000769,2818294342
1628539200,0.00000751,0.00000778,0.00000769,0.00000752,9041744448
1628542800,0.00000736,0.00000762,0.00000752,0.00000755,9459708676
1628546400,0.00000752,0.00000769,0.00000755,0.00000768,6764203032
1628550000,0.00000755,0.00000771,0.00000768,0.00000763,7844388038
1628553600,0.00000752,0.00000776,0.00000763,0.00000759,9237129190
1628557200,0.00000752,0.00000765,0.00000759,0.00000764,5658125604
1628560800,0.00000757,0.00000768,0.00000764,0.00000765,5907512838
1628564400,0.00000754,0.00000769,0.00000765,0.00000754,3145274406
1628568000,0.00000753,0.00000764,0.00000754,0.00000757,2548715446
1628571600,0.00000754,0.00000767,0.00000757,0.00000756,2938571444
1628575200,0.00000756,0.00000769,0.00000756,0.00000767,3527655942
1628578800,0.00000761,0.00000776,0.00000767,0.00000776,3254065642
1628582400,0.00000766,0.00000776,0.00000776,0.00000771,3033696156
1628586000,0.00000766,0.00000772,0.00000771,0.0000077,2814659942
1628589600,0.00000755,0.0000077,0.0000077,0.00000759,6375750398
1628593200,0.00000756,0.00000766,0.00000759,0.0000076,4125317006
1628596800,0.00000758,0.00000775,0.0000076,0.00000775,4502166480
1628600400,0.00000767,0.00000793,0.00000775,0.00000771,9441939054
1628604000,0.00000757,0.00000772,0.00000771,0.00000763,6138327240
1628607600,0.00000741,0.00000767,0.00000763,0.00000754,9481378998
1628611200,0.00000731,0.00000755,0.00000754,0.00000739,7968292884
1628614800,0.00000739,0.00000748,0.00000739,0.00000746,4107127606
1628618400,0.00000746,0.00000755,0.00000746,0.00000754,3476424338
1628622000,0.00000752,0.0000076,0.00000754,0.00000756,3059450242
1628625600,0.00000754,0.00000768,0.00000756,0.00000767,3460914470
1628629200,0.00000757,0.00000767,0.00000767,0.00000764,6136218180
1628632800,0.00000756,0.00000771,0.00000764,0.00000758,6867820948
1628636400,0.0000075,0.0000076,0.00000758,0.00000757,4550145500
1628640000,0.00000756,0.00000768,0.00000757,0.00000766,6490226448
1628643600,0.00000764,0.00000778,0.00000766,0.00000769,6491191204
1628647200,0.00000754,0.00000778,0.00000769,0.00000759,7073901834
1628650800,0.00000758,0.00000777,0.00000759,0.00000769,5677018270
1628654400,0.00000766,0.00000773,0.00000769,0.00000769,4917900990
1628658000,0.00000769,0.00000793,0.00000769,0.00000791,7345133542
1628661600,0.00000776,0.00000796,0.00000791,0.00000782,9248069888
1628665200,0.00000781,0.0000079,0.00000782,0.00000783,5431462920
1628668800,0.00000774,0.00000788,0.00000783,0.0000078,4475643260
1628672400,0.00000774,0.00000785,0.0000078,0.00000779,4932564898
1628676000,0.00000776,0.00000785,0.00000779,0.00000783,5146418856
1628679600,0.00000777,0.00000798,0.00000783,0.00000782,9585646548
1628683200,0.00000777,0.00000789,0.00000782,0.00000787,7765430330
1628686800,0.00000782,0.00000795,0.00000787,0.00000791,9341601666
1628690400,0.00000786,0.0000083,0.00000791,0.00000812,14605169144
1628694000,0.00000798,0.00000827,0.00000812,0.00000799,9139730162
1628697600,0.00000792,0.00000813,0.00000799,0.00000811,11828089544
1628701200,0.00000806,0.00000821,0.00000811,0.00000817,8290621396
1628704800,0.00000802,0.00000818,0.00000817,0.00000811,11468037088
1628708400,0.00000805,0.00000812,0.00000811,0.00000811,12381521154
1628712000,0.00000808,0.00000821,0.00000811,0.00000809,10255188276
1628715600,0.00000782,0.00000809,0.00000809,0.00000798,13131425152
1628719200,0.0000077,0.00000801,0.00000798,0.00000778,20424727644
1628722800,0.00000774,0.00000786,0.00000778,0.0000078,12334936426
1628726400,0.00000775,0.00000793,0.0000078,0.00000787,11974303362
1628730000,0.00000784,0.00000813,0.00000787,0.00000806,13592649226
1628733600,0.00000804,0.00000823,0.00000806,0.00000819,15296950014
1628737200,0.0000081,0.00000821,0.00000819,0.00000812,9943624810
1628740800,0.00000797,0.00000816,0.00000812,0.00000798,10625997248
1628744400,0.00000771,0.00000802,0.00000798,0.00000784,10623042718
1628748000,0.00000774,0.00000786,0.00000784,0.00000782,6912649500
1628751600,0.00000779,0.00000793,0.00000782,0.00000791,5613214934
1628755200,0.00000789,0.00000812,0.00000791,0.00000799,6076500138
1628758800,0.00000783,0.00000805,0.00000799,0.00000797,4736705162
1628762400,0.00000795,0.000008,0.00000798,0.00000798,1520307092
1628766000,0.00000781,0.000008,0.00000798,0.00000785,3904697710
1628769600,0.00000775,0.00000792,0.00000785,0.00000782,6994383874
1628773200,0.00000775,0.00000785,0.00000782,0.00000775,6349559040
1628776800,0.00000747,0.00000778,0.00000775,0.00000751,9789758114
1628780400,0.00000751,0.00000761,0.00000751,0.00000756,3421538786
1628784000,0.00000745,0.00000762,0.00000756,0.00000753,5701616436
1628787600,0.0000075,0.00000763,0.00000753,0.00000758,7121063634
1628791200,0.00000758,0.0000077,0.00000758,0.00000767,6231083092
1628794800,0.00000761,0.0000077,0.00000767,0.00000766,6388191970
1628798400,0.0000076,0.00000772,0.00000766,0.00000768,6167490576
1628802000,0.00000758,0.00000768,0.00000768,0.00000764,5906128354
1628805600,0.0000075,0.00000766,0.00000764,0.00000754,7259517262
1628809200,0.00000753,0.00000768,0.00000754,0.00000764,7079416956
1628812800,0.0000076,0.00000773,0.00000764,0.00000768,9282447610
1628816400,0.00000768,0.00000783,0.00000768,0.00000777,6831053820
1628820000,0.00000775,0.00000782,0.00000777,0.00000781,4505200000
1628823600,0.00000773,0.00000782,0.00000781,0.00000777,4928400000
1628827200,0.00000768,0.00000778,0.00000777,0.00000778,2742800000
1628830800,0.00000774,0.00000782,0.00000778,0.00000778,2711567598
1628834400,0.00000774,0.00000793,0.00000778,0.0000079,3383774546
1628838000,0.0000079,0.00000804,0.0000079,0.00000801,5504070536
1628841600,0.00000788,0.00000802,0.00000801,0.00000796,5270954502
1628845200,0.00000793,0.00000803,0.00000796,0.00000794,4583276542
1628848800,0.00000793,0.00000799,0.00000794,0.00000797,6482867460
1628852400,0.00000784,0.00000805,0.00000797,0.00000784,7196825220
1628856000,0.00000784,0.00000798,0.00000784,0.00000793,7997416346
1628859600,0.00000793,0.000008,0.00000793,0.00000798,8081870046
1628863200,0.00000791,0.00000803,0.00000798,0.00000794,6491307918
1628866800,0.00000781,0.00000794,0.00000794,0.0000079,6587726764
1628870400,0.00000788,0.00000796,0.0000079,0.00000796,7626483818
1628874000,0.00000789,0.00000797,0.00000796,0.00000794,6771804188
1628877600,0.00000788,0.00000795,0.00000794,0.00000788,6231807320
1628881200,0.00000786,0.00000791,0.00000788,0.0000079,6151228156
1628884800,0.00000789,0.00000812,0.0000079,0.0000081,9371046886
1628888400,0.00000808,0.00000818,0.0000081,0.00000809,3623849438
1628892000,0.00000809,0.00000817,0.00000809,0.00000812,6801245134
1628895600,0.0000081,0.00000816,0.00000812,0.00000813,7788900314
1628899200,0.0000081,0.00000824,0.00000813,0.00000817,10005914920
1628902800,0.00000804,0.0000082,0.00000817,0.00000806,7179364228
1628906400,0.00000804,0.00000811,0.00000806,0.0000081,5192622948
1628910000,0.00000806,0.00000813,0.0000081,0.0000081,5186003002
1628913600,0.00000806,0.00000813,0.0000081,0.00000807,5566864242
1628917200,0.00000802,0.00000808,0.00000807,0.00000806,4113448750
1628920800,0.00000802,0.00000811,0.00000806,0.00000807,5462047196
1628924400,0.00000806,0.0000082,0.00000807,0.00000816,3956677082
1628928000,0.00000815,0.00000852,0.00000816,0.00000838,9045429708
1628931600,0.00000802,0.00000854,0.00000838,0.00000805,13103543668
1628935200,0.00000782,0.00000814,0.00000805,0.00000792,14736616900
1628938800,0.00000786,0.00000811,0.00000792,0.0000081,4854516324
1628942400,0.00000796,0.0000081,0.0000081,0.000008,6292430180
1628946000,0.00000793,0.00000807,0.000008,0.00000807,6503872464
1628949600,0.00000804,0.00000819,0.00000807,0.00000818,7868832080
1628953200,0.00000803,0.00000818,0.00000818,0.00000814,7695835262
1628956800,0.00000806,0.00000818,0.00000814,0.00000812,14511510236
1628960400,0.000008,0.00000812,0.00000812,0.00000805,7960447176
1628964000,0.00000801,0.00000808,0.00000805,0.00000805,6144623720
1628967600,0.00000803,0.00000815,0.00000805,0.00000813,7531996356
1628971200,0.00000793,0.00000813,0.00000813,0.00000802,9322020696
1628974800,0.000008,0.00000811,0.00000802,0.00000809,4419033504
1628978400,0.00000804,0.00000813,0.00000809,0.00000807,6718946982
1628982000,0.00000804,0.00000816,0.00000807,0.00000814,9815331790
1628985600,0.00000803,0.00000816,0.00000814,0.00000805,8203312160
1628989200,0.00000805,0.00000834,0.00000805,0.0000082,13424428414
1628992800,0.00000819,0.00000835,0.0000082,0.00000831,17966037446
1628996400,0.00000808,0.00000834,0.00000831,0.0000081,11237879272
1629000000,0.00000802,0.00000814,0.0000081,0.00000812,11212130744
1629003600,0.00000808,0.00000818,0.00000812,0.0000081,6099982136
1629007200,0.00000804,0.00000812,0.0000081,0.00000807,6040107656
1629010800,0.00000785,0.00000809,0.00000807,0.0000079,7325315042
1629014400,0.00000787,0.00000799,0.0000079,0.00000797,4792120430
1629018000,0.00000791,0.00000805,0.00000797,0.00000802,5649230124
1629021600,0.00000797,0.00000804,0.00000802,0.00000798,3862165554
1629025200,0.00000795,0.00000804,0.00000798,0.00000801,3981113108
1629028800,0.00000792,0.00000802,0.00000801,0.00000794,4815361702
1629032400,0.00000792,0.000008,0.00000794,0.000008,6776068968
1629036000,0.00000795,0.00000805,0.000008,0.00000798,7048415992
1629039600,0.00000797,0.00000804,0.00000798,0.00000804,6365636802
1629043200,0.00000795,0.00000807,0.00000804,0.00000797,9026321142
1629046800,0.0000079,0.00000801,0.00000797,0.00000798,9574164116
1629050400,0.00000797,0.0000081,0.00000798,0.00000809,12947231898
1629054000,0.00000806,0.0000083,0.00000809,0.00000823,12965773478
1629057600,0.00000817,0.00000828,0.00000823,0.00000826,10327814704
1629061200,0.00000826,0.00000839,0.00000826,0.00000835,13044862152
1629064800,0.00000835,0.00000875,0.00000835,0.00000874,53429159614
1629068400,0.00000847,0.00000877,0.00000874,0.00000857,41096099020
1629072000,0.00000837,0.00000867,0.00000857,0.00000859,25899729728
1629075600,0.00000847,0.00000864,0.00000859,0.0000086,13599707846
1629079200,0.00000848,0.00000864,0.0000086,0.00000855,11716821466
1629082800,0.00000837,0.00000858,0.00000855,0.0000084,11360978134
1629086400,0.00000837,0.00000859,0.0000084,0.00000855,11395393104
1629090000,0.00000855,0.00000867,0.00000855,0.00000858,11900500610
1629093600,0.00000848,0.00000863,0.00000858,0.0000085,16976999548
1629097200,0.0000085,0.00000862,0.0000085,0.00000855,6412876038
1629100800,0.00000854,0.00000871,0.00000855,0.00000867,9345855136
1629104400,0.00000857,0.00000869,0.00000867,0.0000086,8663053588
1629108000,0.0000086,0.00000905,0.0000086,0.00000902,22776200480
1629111600,0.00000895,0.00000937,0.00000902,0.00000923,39579133206
1629115200,0.00000892,0.00000925,0.00000923,0.00000909,27947950262
1629118800,0.00000861,0.00000911,0.00000909,0.00000871,28417833284
1629122400,0.00000868,0.00000888,0.00000871,0.00000873,19981981924
1629126000,0.00000864,0.00000889,0.00000873,0.00000889,27841517482
1629129600,0.00000882,0.00000926,0.00000889,0.00000909,24408336450
1629133200,0.00000899,0.00000915,0.00000909,0.00000912,20915745774
1629136800,0.00000908,0.00000949,0.00000912,0.00000943,32958017146
1629140400,0.00000901,0.00000943,0.00000943,0.00000903,30637255160
1629144000,0.00000879,0.00000921,0.00000903,0.00000917,29727631406
1629147600,0.00000904,0.00000939,0.00000917,0.00000922,12613896296
1629151200,0.0000091,0.00000932,0.00000922,0.00000915,12556809776
1629154800,0.0000089,0.00000915,0.00000915,0.00000902,14969639464
1629158400,0.00000869,0.00000913,0.00000902,0.0000089,24869730990
1629162000,0.00000887,0.00000923,0.0000089,0.00000921,10747874802
1629165600,0.00000911,0.00000938,0.00000921,0.00000925,17029979244
1629169200,0.00000911,0.00000932,0.00000925,0.00000925,9329097858
1629172800,0.00000909,0.00000933,0.00000925,0.00000913,11961789150
1629176400,0.00000896,0.00000915,0.00000913,0.00000898,10388175818
1629180000,0.00000884,0.00000898,0.00000898,0.00000887,11474509066
1629183600,0.0000088,0.00000905,0.00000887,0.00000904,7865833854
1629187200,0.00000899,0.00000913,0.00000904,0.000009,6679742524
1629190800,0.000009,0.00000919,0.000009,0.00000914,7220885816
1629194400,0.000009,0.00000918,0.00000914,0.00000903,8738242782
1629198000,0.00000894,0.00000913,0.00000903,0.00000906,7877679526
1629201600,0.00000902,0.00000918,0.00000906,0.00000902,10021746572
1629205200,0.00000896,0.00000909,0.00000902,0.000009,16915719872
1629208800,0.00000889,0.00000904,0.000009,0.00000893,13132990486
1629212400,0.00000869,0.00000893,0.00000893,0.00000871,18185137512
1629216000,0.00000853,0.00000882,0.00000871,0.00000867,17709337712
1629219600,0.00000856,0.00000875,0.00000867,0.00000872,12443481996
1629223200,0.00000865,0.00000883,0.00000872,0.00000871,10244191594
1629226800,0.00000839,0.00000872,0.00000871,0.00000845,21074079874
1629230400,0.00000799,0.00000849,0.00000845,0.00000827,30578663102
1629234000,0.000008,0.00000829,0.00000827,0.00000813,11992025510
1629237600,0.00000801,0.00000825,0.00000813,0.00000824,12397825002
1629241200,0.00000802,0.00000825,0.00000824,0.00000805,12423603072
1629244800,0.00000783,0.00000818,0.00000805,0.00000804,19385054682
1629248400,0.00000772,0.00000818,0.00000804,0.00000818,25965723170
1629252000,0.00000803,0.00000819,0.00000818,0.0000081,15952772626
1629255600,0.00000795,0.00000815,0.0000081,0.00000815,14889332350
1629259200,0.00000801,0.0000082,0.00000815,0.00000807,13759944972
1629262800,0.00000803,0.00000827,0.00000807,0.00000827,7752155928
1629266400,0.00000818,0.00000828,0.00000827,0.00000822,5210115464
1629270000,0.00000802,0.00000824,0.00000822,0.00000804,5904250496
1629273600,0.000008,0.0000081,0.00000804,0.00000808,5500677206
1629277200,0.00000805,0.00000815,0.00000808,0.00000814,4703468992
1629280800,0.00000805,0.0000082,0.00000814,0.0000081,5585958432
1629284400,0.00000784,0.00000815,0.0000081,0.00000787,11624032844
1629288000,0.00000781,0.00000802,0.00000787,0.00000801,13602340226
1629291600,0.00000799,0.00000812,0.00000801,0.00000807,8491020150
1629295200,0.00000799,0.0000081,0.00000807,0.00000803,9474483014
1629298800,0.00000796,0.00000829,0.00000803,0.00000825,12450897472
1629302400,0.00000816,0.00000833,0.00000825,0.00000829,11822982302
1629306000,0.00000824,0.00000832,0.00000829,0.00000825,10251299544
1629309600,0.0000081,0.00000831,0.00000825,0.00000811,5352491252
1629313200,0.00000793,0.00000815,0.00000811,0.00000795,5067693200
1629316800,0.00000782,0.00000797,0.00000795,0.00000782,5919926164
1629320400,0.00000778,0.00000803,0.00000782,0.00000801,7637761628
1629324000,0.00000799,0.00000813,0.00000801,0.00000813,3364723428
1629327600,0.00000801,0.00000817,0.00000813,0.00000802,5303290566
1629331200,0.00000799,0.00000814,0.00000802,0.00000814,3349894678
1629334800,0.00000809,0.00000817,0.00000814,0.00000811,5846340930
1629338400,0.00000803,0.00000811,0.00000811,0.00000805,5766611318
1629342000,0.00000787,0.00000806,0.00000805,0.0000079,5558458224
1629345600,0.00000787,0.000008,0.0000079,0.00000796,4161314430
1629349200,0.00000794,0.00000801,0.00000796,0.000008,2183038366
1629352800,0.00000791,0.000008,0.000008,0.00000793,2965306784
1629356400,0.00000787,0.00000798,0.00000793,0.00000794,2752880152
1629360000,0.00000789,0.00000803,0.00000794,0.00000802,2657217956
1629363600,0.00000798,0.00000806,0.00000802,0.00000799,2994529748
1629367200,0.0000079,0.00000801,0.00000799,0.0000079,2401919384
1629370800,0.00000788,0.00000795,0.0000079,0.0000079,2153140078
1629374400,0.00000787,0.00000796,0.0000079,0.00000796,3524018906
1629378000,0.00000788,0.000008,0.00000796,0.000008,4333524040
1629381600,0.00000798,0.00000805,0.000008,0.00000805,3814384540
1629385200,0.00000805,0.0000082,0.00000805,0.00000818,10836533128
1629388800,0.00000805,0.00000819,0.00000818,0.00000806,7405721494
1629392400,0.000008,0.00000811,0.00000806,0.00000809,8392444840
1629396000,0.00000808,0.00000825,0.00000809,0.00000824,8212467914
1629399600,0.00000821,0.00000829,0.00000824,0.00000824,13930736160
1629403200,0.00000814,0.00000828,0.00000824,0.00000827,10398890574
1629406800,0.00000822,0.0000083,0.00000827,0.00000828,5416035034
1629410400,0.00000822,0.00000831,0.00000828,0.00000827,7721419532
1629414000,0.00000827,0.00000835,0.00000827,0.00000835,7883078018
1629417600,0.00000831,0.00000849,0.00000835,0.00000844,12634493622
1629421200,0.00000837,0.00000849,0.00000844,0.00000848,15113803870
1629424800,0.00000833,0.00000849,0.00000848,0.00000844,16213518590
1629428400,0.00000834,0.00000845,0.00000844,0.0000084,13739548836
1629432000,0.00000836,0.00000845,0.0000084,0.00000839,6192182446
1629435600,0.00000827,0.0000084,0.00000839,0.00000835,8776779738
1629439200,0.00000832,0.0000084,0.00000835,0.00000838,6515626414
1629442800,0.00000826,0.00000842,0.00000838,0.00000829,7865307712
1629446400,0.00000824,0.00000832,0.00000829,0.00000827,4762947980
1629450000,0.00000825,0.00000836,0.00000827,0.00000833,4608454590
1629453600,0.00000832,0.00000842,0.00000833,0.00000835,5071424904
1629457200,0.00000828,0.00000836,0.00000835,0.00000831,6185521504
1629460800,0.00000828,0.00000836,0.00000831,0.00000833,7776937706
1629464400,0.00000832,0.00000844,0.00000833,0.00000842,8382128750
1629468000,0.00000839,0.00000859,0.00000842,0.00000854,12366054582
1629471600,0.00000844,0.00000857,0.00000854,0.00000855,9364168124
1629475200,0.00000839,0.00000861,0.00000855,0.00000844,11579816482
1629478800,0.0000084,0.0000085,0.00000844,0.00000844,10488623596
1629482400,0.00000831,0.00000845,0.00000844,0.00000835,9876717926
1629486000,0.00000835,0.00000849,0.00000835,0.00000845,9569660490
1629489600,0.00000842,0.00000848,0.00000845,0.00000842,6484425238
1629493200,0.00000842,0.00000852,0.00000842,0.00000852,5059121522
1629496800,0.00000841,0.00000854,0.00000852,0.00000847,7972182374
1629500400,0.00000842,0.00000853,0.00000847,0.00000848,8116339384
1629504000,0.00000836,0.00000851,0.00000848,0.00000838,8213045262
1629507600,0.00000834,0.00000842,0.00000838,0.00000842,6092141418
1629511200,0.00000838,0.00000847,0.00000842,0.00000841,6112190114
1629514800,0.00000837,0.00000846,0.00000841,0.00000845,5934761822
1629518400,0.00000836,0.00000845,0.00000845,0.00000838,4965404974
1629522000,0.00000837,0.00000845,0.00000838,0.00000844,4599155250
1629525600,0.00000838,0.00000844,0.00000844,0.0000084,4635092172
1629529200,0.00000837,0.00000849,0.0000084,0.00000849,7603122232
1629532800,0.00000844,0.00000851,0.00000849,0.00000846,5175111134
1629536400,0.00000839,0.00000846,0.00000846,0.00000843,4194806108
1629540000,0.00000841,0.00000847,0.00000843,0.00000846,4469453010
1629543600,0.00000822,0.00000848,0.00000846,0.00000825,2304021372
1629547200,0.00000822,0.00000835,0.00000825,0.00000833,6187614220
1629550800,0.00000829,0.00000838,0.00000833,0.00000831,6232984578
1629554400,0.00000823,0.00000832,0.00000831,0.00000827,6593674506
1629558000,0.00000825,0.00000831,0.00000827,0.0000083,5424062122
1629561600,0.00000827,0.00000837,0.0000083,0.00000836,7890205684
1629565200,0.00000827,0.00000837,0.00000836,0.00000831,5794224610
