1631937600,0.0000083,0.00000846,0.0000083,0.00000842,9117089586
1631941200,0.00000832,0.00000842,0.00000842,0.00000839,11671385938
1631944800,0.00000828,0.00000843,0.00000839,0.0000083,6348879156
1631948400,0.00000806,0.00000837,0.0000083,0.00000814,13054419848
1631952000,0.00000807,0.0000082,0.00000814,0.00000812,6851327442
1631955600,0.00000795,0.00000817,0.00000812,0.00000803,9012706788
1631959200,0.0000079,0.00000808,0.00000803,0.00000793,7901807658
1631962800,0.00000785,0.00000797,0.00000793,0.0000079,13140384612
1631966400,0.00000788,0.00000804,0.0000079,0.00000794,11226810936
1631970000,0.00000785,0.00000799,0.00000794,0.00000787,14072627766
1631973600,0.00000784,0.00000798,0.00000787,0.00000791,13844031296
1631977200,0.00000789,0.00000809,0.00000791,0.00000808,11850546360
1631980800,0.00000791,0.0000081,0.00000808,0.00000794,9551462252
1631984400,0.00000791,0.00000801,0.00000794,0.00000797,8162906978
1631988000,0.00000768,0.00000798,0.00000797,0.00000774,17297048832
1631991600,0.00000766,0.00000778,0.00000774,0.00000774,11198633228
1631995200,0.00000761,0.00000775,0.00000774,0.00000774,8268566902
1631998800,0.00000768,0.00000775,0.00000774,0.00000772,6181167696
1632002400,0.00000768,0.00000781,0.00000772,0.00000773,11021600512
1632006000,0.00000772,0.00000787,0.00000773,0.00000783,8714352944
1632009600,0.00000769,0.00000785,0.00000783,0.0000077,8225584058
1632013200,0.00000763,0.00000786,0.0000077,0.00000773,14334974728
1632016800,0.00000771,0.0000078,0.00000773,0.00000777,3976907314
1632020400,0.00000771,0.00000785,0.00000777,0.00000779,6267200042
1632024000,0.00000771,0.00000782,0.00000779,0.00000775,5152355598
1632027600,0.0000077,0.00000778,0.00000775,0.00000773,5096566200
1632031200,0.00000766,0.00000775,0.00000773,0.00000771,4082415780
1632034800,0.00000763,0.00000773,0.00000771,0.00000767,3491830560
1632038400,0.00000765,0.00000769,0.00000767,0.00000767,3046614634
1632042000,0.00000761,0.00000768,0.00000767,0.00000762,3046644960
1632045600,0.00000752,0.00000765,0.00000762,0.00000754,6968598364
1632049200,0.00000738,0.00000756,0.00000754,0.00000741,8144318350
1632052800,0.00000736,0.00000751,0.00000741,0.00000747,7790964366
1632056400,0.00000743,0.00000755,0.00000747,0.00000753,5670011010
1632060000,0.0000075,0.00000761,0.00000753,0.00000756,6431817184
1632063600,0.0000075,0.00000759,0.00000756,0.00000753,9288895434
1632067200,0.00000751,0.00000822,0.00000753,0.00000814,27215874888
1632070800,0.00000787,0.00000841,0.00000814,0.00000837,31717938026
1632074400,0.00000819,0.00000842,0.00000837,0.0000083,25878674518
1632078000,0.00000806,0.00000832,0.0000083,0.0000081,10222183726
1632081600,0.00000807,0.00000832,0.0000081,0.00000825,13699515828
1632085200,0.00000817,0.00000835,0.00000825,0.00000824,8948563562
1632088800,0.00000792,0.0000083,0.00000824,0.00000805,19259304080
1632092400,0.00000803,0.00000819,0.00000805,0.00000811,12691023380
1632096000,0.00000782,0.00000814,0.00000811,0.0000079,13492618830
1632099600,0.00000785,0.00000808,0.0000079,0.00000803,9822426004
1632103200,0.0000076,0.00000805,0.00000803,0.0000077,16994955334
1632106800,0.00000751,0.00000773,0.0000077,0.00000761,19246970468
1632110400,0.00000746,0.00000773,0.00000761,0.00000769,12037350334
1632114000,0.00000758,0.00000776,0.00000769,0.00000766,6107726056
1632117600,0.00000751,0.00000771,0.00000766,0.00000757,6618720670
1632121200,0.00000722,0.00000765,0.00000757,0.00000729,10384626306
1632124800,0.00000724,0.00000751,0.00000729,0.00000748,8325532592
1632128400,0.00000734,0.00000748,0.00000748,0.00000734,5841007148
1632132000,0.00000725,0.00000742,0.00000734,0.00000732,7864261350
1632135600,0.00000698,0.00000733,0.00000732,0.00000712,25517791964
1632139200,0.0000068,0.00000725,0.00000712,0.00000705,43449460972
1632142800,0.00000692,0.00000742,0.00000705,0.00000728,23935186218
1632146400,0.00000708,0.0000073,0.00000728,0.00000713,12450576308
1632150000,0.00000704,0.00000717,0.00000713,0.00000713,13989444474
1632153600,0.00000704,0.00000732,0.00000713,0.00000718,18615032104
1632157200,0.00000712,0.00000729,0.00000718,0.00000723,10879831072
1632160800,0.00000701,0.00000727,0.00000723,0.00000706,14059672582
1632164400,0.00000696,0.00000712,0.00000706,0.00000707,17809737094
1632168000,0.00000698,0.00000711,0.00000707,0.00000705,8444392084
1632171600,0.00000703,0.00000712,0.00000705,0.00000708,6025419496
1632175200,0.00000699,0.00000719,0.00000708,0.00000706,13097445562
1632178800,0.00000688,0.00000712,0.00000706,0.00000702,11860472646
1632182400,0.00000663,0.00000703,0.00000702,0.00000688,18881508682
1632186000,0.0000068,0.00000708,0.00000688,0.00000708,10045918338
1632189600,0.00000701,0.00000714,0.00000708,0.00000713,8022879806
1632193200,0.00000702,0.00000713,0.00000713,0.00000704,9296606234
1632196800,0.00000692,0.00000708,0.00000704,0.00000694,6657876028
1632200400,0.00000687,0.000007,0.00000694,0.00000699,6379568284
1632204000,0.00000698,0.00000708,0.00000699,0.00000703,7705783462
1632207600,0.00000701,0.00000712,0.00000703,0.00000711,6211732554
1632211200,0.00000703,0.00000717,0.00000711,0.00000715,4505831758
1632214800,0.00000703,0.00000715,0.00000715,0.00000705,4475644912
1632218400,0.00000701,0.00000713,0.00000705,0.0000071,6205759690
1632222000,0.00000707,0.00000733,0.0000071,0.00000724,6404726314
1632225600,0.00000717,0.00000732,0.00000724,0.00000725,9176659226
1632229200,0.00000714,0.00000729,0.00000725,0.00000722,8305655150
1632232800,0.00000699,0.00000722,0.00000722,0.00000705,9366602438
1632236400,0.00000703,0.00000721,0.00000705,0.00000718,11969948246
1632240000,0.00000702,0.00000727,0.00000718,0.00000702,12463139684
1632243600,0.00000684,0.00000706,0.00000702,0.0000069,8868525758
1632247200,0.00000689,0.00000703,0.0000069,0.00000693,8395195764
1632250800,0.00000685,0.000007,0.00000693,0.0000069,10996834802
1632254400,0.00000672,0.00000696,0.0000069,0.00000674,11101967736
1632258000,0.0000066,0.00000711,0.00000674,0.00000698,11426036266
1632261600,0.00000673,0.00000701,0.00000698,0.00000673,35893596580
1632265200,0.00000673,0.00000692,0.00000673,0.00000688,15656733634
1632268800,0.00000685,0.00000707,0.00000688,0.00000693,8930565108
1632272400,0.00000689,0.00000717,0.00000693,0.0000071,10558117916
1632276000,0.00000701,0.00000715,0.0000071,0.00000707,8186753904
1632279600,0.00000699,0.00000712,0.00000707,0.00000702,7211356868
1632283200,0.00000693,0.00000703,0.00000702,0.00000698,4658601666
1632286800,0.00000698,0.00000713,0.00000698,0.00000709,5367286068
1632290400,0.00000702,0.00000714,0.00000709,0.00000713,4594789246
1632294000,0.00000706,0.0000072,0.00000713,0.00000715,4145659510
1632297600,0.00000706,0.00000716,0.00000715,0.00000706,5892815866
1632301200,0.00000702,0.00000708,0.00000706,0.00000705,4067576686
1632304800,0.00000697,0.0000071,0.00000705,0.00000701,3834562202
1632308400,0.0000069,0.00000702,0.00000701,0.00000699,3713215676
1632312000,0.00000696,0.00000705,0.00000699,0.00000705,4432961478
1632315600,0.00000697,0.00000709,0.00000705,0.00000701,6333272396
1632319200,0.00000697,0.00000703,0.00000701,0.000007,6414689498
1632322800,0.000007,0.00000715,0.000007,0.00000711,9250100438
1632326400,0.00000708,0.00000723,0.00000711,0.00000723,9091088964
1632330000,0.00000709,0.00000726,0.00000723,0.00000714,7337572676
1632333600,0.00000712,0.0000073,0.00000714,0.00000713,10697617096
1632337200,0.00000712,0.00000725,0.00000713,0.00000719,7290843022
1632340800,0.00000715,0.00000725,0.00000719,0.00000719,7444550280
1632344400,0.00000714,0.00000733,0.00000719,0.00000722,8612305018
1632348000,0.00000718,0.00000729,0.00000722,0.00000728,5708727812
1632351600,0.0000072,0.00000729,0.00000728,0.00000725,6211390564
1632355200,0.00000713,0.00000727,0.00000725,0.00000713,6572719434
1632358800,0.0000071,0.00000722,0.00000713,0.00000722,7657227924
1632362400,0.00000716,0.00000724,0.00000722,0.0000072,6150313494
1632366000,0.00000718,0.00000725,0.0000072,0.00000725,6064496604
1632369600,0.0000072,0.00000728,0.00000725,0.00000724,8107117128
1632373200,0.00000715,0.00000724,0.00000724,0.00000719,5276870096
1632376800,0.00000717,0.00000724,0.00000719,0.00000724,3125316432
1632380400,0.0000072,0.00000725,0.00000724,0.00000723,4831393172
1632384000,0.00000721,0.00000727,0.00000723,0.00000723,3314255338
1632387600,0.00000723,0.00000774,0.00000723,0.00000768,13822932618
1632391200,0.00000739,0.00000772,0.00000768,0.00000752,12777154550
1632394800,0.00000733,0.00000754,0.00000752,0.00000741,7390620316
1632398400,0.00000739,0.00000751,0.00000741,0.00000744,6656600826
1632402000,0.00000743,0.0000076,0.00000744,0.00000752,9835734450
1632405600,0.0000075,0.00000769,0.00000752,0.0000076,11569921376
1632409200,0.00000749,0.0000077,0.0000076,0.00000754,12085711862
1632412800,0.00000741,0.00000757,0.00000754,0.00000748,11192646618
1632416400,0.00000748,0.00000765,0.00000748,0.00000762,8493108974
1632420000,0.00000755,0.00000765,0.00000762,0.0000076,8902985038
1632423600,0.00000758,0.0000077,0.0000076,0.00000764,4898312940
1632427200,0.00000755,0.00000765,0.00000764,0.00000761,8840592812
1632430800,0.00000752,0.00000763,0.00000761,0.00000756,4671879844
1632434400,0.00000754,0.00000764,0.00000756,0.00000762,6033281438
1632438000,0.00000758,0.00000769,0.00000762,0.00000765,7033577314
1632441600,0.00000762,0.00000785,0.00000765,0.00000771,12923449336
1632445200,0.00000768,0.00000779,0.00000771,0.00000769,9138716558
1632448800,0.00000752,0.0000077,0.00000769,0.00000759,9629086520
1632452400,0.00000755,0.00000763,0.00000759,0.00000757,5538263558
1632456000,0.00000744,0.00000757,0.00000757,0.00000748,7896893402
1632459600,0.00000734,0.00000749,0.00000748,0.00000745,8991276640
1632463200,0.00000738,0.00000752,0.00000745,0.00000739,4038367918
1632466800,0.00000739,0.00000754,0.00000739,0.00000753,5202928186
1632470400,0.00000746,0.00000763,0.00000753,0.00000749,4236732406
1632474000,0.00000699,0.0000075,0.00000749,0.00000699,17616597370
1632477600,0.00000692,0.00000711,0.00000699,0.00000695,14280082748
1632481200,0.00000675,0.00000705,0.00000695,0.00000703,22163795108
1632484800,0.00000694,0.0000071,0.00000703,0.00000701,14541498848
1632488400,0.00000694,0.00000717,0.00000701,0.00000711,12589131858
1632492000,0.00000711,0.00000731,0.00000711,0.00000721,9064714520
1632495600,0.00000709,0.00000723,0.00000721,0.00000716,6872524900
1632499200,0.00000713,0.00000725,0.00000716,0.00000725,7632483074
1632502800,0.00000718,0.00000726,0.00000725,0.0000072,6348728576
1632506400,0.00000719,0.00000727,0.0000072,0.00000724,4849336608
1632510000,0.00000723,0.00000734,0.00000724,0.00000732,8001619944
1632513600,0.00000731,0.00000751,0.00000732,0.00000741,7735336538
1632517200,0.00000741,0.00000762,0.00000741,0.00000752,6541146098
1632520800,0.00000743,0.00000763,0.00000752,0.00000749,8183755380
1632524400,0.00000728,0.00000749,0.00000749,0.00000739,7261286774
1632528000,0.00000734,0.00000743,0.00000739,0.00000738,5772068186
1632531600,0.00000724,0.0000074,0.00000738,0.00000736,6246968872
1632535200,0.00000729,0.00000738,0.00000736,0.00000729,3822103348
1632538800,0.00000729,0.00000747,0.00000729,0.00000741,5093596230
1632542400,0.00000736,0.00000749,0.00000741,0.00000738,3613400746
1632546000,0.00000737,0.0000076,0.00000738,0.0000075,14886717818
1632549600,0.00000743,0.00000752,0.0000075,0.00000748,4873309324
1632553200,0.00000726,0.00000748,0.00000748,0.00000733,4872155052
1632556800,0.00000711,0.00000737,0.00000733,0.00000728,11394002752
1632560400,0.00000727,0.00000742,0.00000728,0.00000738,5336321652
1632564000,0.00000735,0.00000746,0.00000738,0.00000737,3951372428
1632567600,0.0000073,0.00000739,0.00000737,0.00000739,3964505908
1632571200,0.00000736,0.00000743,0.00000739,0.00000739,4899109154
1632574800,0.00000735,0.00000746,0.00000739,0.00000737,6592145114
1632578400,0.00000725,0.00000739,0.00000737,0.00000731,5262598668
1632582000,0.00000728,0.0000074,0.00000731,0.00000737,4356296480
1632585600,0.0000073,0.0000074,0.00000737,0.00000739,5244907124
1632589200,0.00000733,0.00000739,0.00000739,0.00000734,3896815802
1632592800,0.00000727,0.00000737,0.00000734,0.00000731,3008665402
1632596400,0.00000729,0.00000737,0.00000731,0.00000732,3037523814
1632600000,0.00000722,0.00000732,0.00000732,0.00000725,3083340914
1632603600,0.00000718,0.00000726,0.00000725,0.00000725,2560992082
1632607200,0.00000723,0.00000736,0.00000725,0.0000073,3687756564
1632610800,0.00000727,0.00000735,0.0000073,0.00000733,3092503452
1632614400,0.00000718,0.00000733,0.00000733,0.00000725,3269903714
1632618000,0.00000712,0.00000725,0.00000725,0.00000715,5104453406
1632621600,0.00000702,0.00000718,0.00000715,0.00000711,7101117884
1632625200,0.00000707,0.00000717,0.00000711,0.00000714,5986256964
1632628800,0.00000706,0.00000714,0.00000714,0.00000714,3849758392
1632632400,0.0000071,0.00000718,0.00000714,0.00000711,3912039706
1632636000,0.00000708,0.00000715,0.00000711,0.0000071,3904267406
1632639600,0.00000682,0.0000071,0.0000071,0.00000693,9448423598
1632643200,0.00000682,0.00000698,0.00000693,0.00000694,5414293642
1632646800,0.00000693,0.00000724,0.00000694,0.00000721,6505032432
1632650400,0.00000708,0.00000723,0.00000721,0.00000711,4976794574
1632654000,0.00000711,0.00000719,0.00000711,0.00000713,3021921598
1632657600,0.00000712,0.00000721,0.00000713,0.00000714,4076894756
1632661200,0.0000071,0.00000716,0.00000714,0.00000714,4356609112
1632664800,0.00000712,0.0000072,0.00000714,0.00000718,4994472536
1632668400,0.00000713,0.0000072,0.00000718,0.00000718,6360531802
1632672000,0.0000071,0.00000721,0.00000718,0.00000713,7314355848
1632675600,0.00000709,0.00000715,0.00000713,0.00000711,4218086781
1632679200,0.00000709,0.00000716,0.00000711,0.00000713,3142587226
1632682800,0.0000071,0.00000717,0.00000713,0.00000715,3279945626
1632686400,0.00000714,0.00000726,0.00000715,0.00000719,3287318754
1632690000,0.00000714,0.0000072,0.00000719,0.00000719,2858633090
1632693600,0.00000707,0.00000724,0.00000719,0.00000709,4435769182
1632697200,0.00000702,0.00000713,0.00000709,0.00000713,6796254928
1632700800,0.00000704,0.00000717,0.00000713,0.00000716,4791240238
1632704400,0.00000716,0.00000727,0.00000716,0.00000724,4810148358
1632708000,0.00000717,0.00000726,0.00000724,0.00000721,4204163478
1632711600,0.00000712,0.00000721,0.00000721,0.00000717,3870308640
1632715200,0.00000713,0.0000072,0.00000717,0.00000718,3345611320
1632718800,0.00000717,0.00000723,0.00000718,0.00000719,3646125298
1632722400,0.00000712,0.00000723,0.00000719,0.00000714,2998489682
1632726000,0.00000712,0.00000716,0.00000714,0.00000713,3737056918
1632729600,0.00000712,0.00000719,0.00000713,0.00000719,2961162776
1632733200,0.00000712,0.00000722,0.00000719,0.00000714,4136869352
1632736800,0.00000713,0.00000718,0.00000714,0.00000716,2307030712
1632740400,0.00000713,0.00000718,0.00000716,0.00000716,4301843926
1632744000,0.00000711,0.00000718,0.00000716,0.00000716,4708570768
1632747600,0.00000711,0.00000717,0.00000716,0.00000714,3652179302
1632751200,0.00000709,0.00000721,0.00000714,0.00000711,8037076798
1632754800,0.00000706,0.00000712,0.00000711,0.00000709,5779777504
1632758400,0.00000701,0.00000712,0.00000709,0.00000705,6484057252
1632762000,0.00000702,0.00000707,0.00000705,0.00000706,3308695830
1632765600,0.00000702,0.00000707,0.00000706,0.00000702,3770514424
1632769200,0.00000702,0.00000706,0.00000702,0.00000702,4397937564
1632772800,0.00000693,0.00000704,0.00000702,0.00000696,6683410334
1632776400,0.0000069,0.00000711,0.00000696,0.00000709,3360384086
1632780000,0.00000705,0.00000713,0.00000709,0.00000707,3537207134
1632783600,0.00000694,0.0000071,0.00000707,0.00000698,5091692746
1632787200,0.00000696,0.00000709,0.00000698,0.00000704,7489617612
1632790800,0.00000696,0.00000705,0.00000704,0.00000702,5829797808
1632794400,0.00000699,0.00000707,0.00000702,0.00000703,3707024634
1632798000,0.00000701,0.00000705,0.00000703,0.00000702,3507612474
1632801600,0.00000701,0.00000708,0.00000702,0.00000705,3008820778
1632805200,0.00000701,0.00000707,0.00000705,0.00000703,3270290020
1632808800,0.00000694,0.00000703,0.00000703,0.000007,4123672656
1632812400,0.00000692,0.00000701,0.000007,0.00000692,5331162302
1632816000,0.00000689,0.00000699,0.00000692,0.00000697,3834537466
1632819600,0.00000694,0.00000702,0.00000697,0.00000698,3447132480
1632823200,0.00000691,0.000007,0.00000698,0.00000693,3863189794
1632826800,0.00000693,0.00000701,0.00000693,0.000007,3774147796
1632830400,0.00000697,0.00000704,0.000007,0.00000698,4721575304
1632834000,0.00000697,0.00000705,0.00000698,0.00000699,6830639332
1632837600,0.00000691,0.000007,0.00000699,0.00000692,8821027828
1632841200,0.00000691,0.00000697,0.00000692,0.00000692,7882904478
1632844800,0.0000069,0.00000698,0.00000692,0.00000692,5910830440
1632848400,0.00000682,0.00000692,0.00000692,0.00000687,9031617904
1632852000,0.00000686,0.00000701,0.00000687,0.00000699,6272060622
1632855600,0.0000069,0.00000701,0.00000699,0.00000694,4956417382
1632859200,0.00000693,0.00000718,0.00000694,0.00000708,7389896144
1632862800,0.00000702,0.00000715,0.00000708,0.00000707,3657880606
1632866400,0.00000698,0.00000707,0.00000707,0.00000701,5419396642
1632870000,0.00000697,0.00000706,0.00000701,0.00000697,6219958994
1632873600,0.00000696,0.00000716,0.00000697,0.00000706,6956152410
1632877200,0.00000705,0.00000715,0.00000706,0.00000713,6123752814
1632880800,0.0000071,0.00000718,0.00000713,0.00000712,4626640712
1632884400,0.00000707,0.00000715,0.00000712,0.0000071,4117252170
1632888000,0.0000071,0.00000716,0.0000071,0.00000714,5316990082
1632891600,0.00000707,0.00000714,0.00000714,0.0000071,3725121284
1632895200,0.00000706,0.00000712,0.0000071,0.00000709,2507365356
1632898800,0.00000707,0.0000071,0.00000709,0.00000708,1075591328
1632902400,0.00000704,0.0000071,0.00000708,0.00000707,2896154598
1632906000,0.00000702,0.00000707,0.00000707,0.00000704,5168627410
1632909600,0.00000703,0.00000713,0.00000704,0.00000712,3732100174
1632913200,0.00000708,0.00000713,0.00000712,0.00000713,2730994114
1632916800,0.00000704,0.00000715,0.00000713,0.00000707,4254870580
1632920400,0.00000704,0.00000712,0.00000707,0.0000071,4046073032
1632924000,0.00000706,0.00000712,0.0000071,0.00000708,4302083932
1632927600,0.00000704,0.00000712,0.00000708,0.00000705,4561689308
1632931200,0.00000702,0.00000706,0.00000705,0.00000705,6414931530
1632934800,0.00000699,0.00000707,0.00000705,0.000007,5681638184
1632938400,0.00000696,0.00000702,0.000007,0.00000698,4767694342
1632942000,0.00000697,0.00000703,0.00000698,0.00000699,5353656466
1632945600,0.00000691,0.000007,0.00000699,0.00000695,6187680254
1632949200,0.00000695,0.00000699,0.00000695,0.00000696,2990478002
1632952800,0.00000694,0.00000703,0.00000696,0.00000701,3993310246
1632956400,0.00000698,0.00000703,0.00000701,0.00000703,3828450744
1632960000,0.000007,0.00000712,0.00000703,0.00000708,5753825142
1632963600,0.00000706,0.00000712,0.00000708,0.00000711,5715155578
1632967200,0.00000707,0.00000714,0.00000711,0.00000712,5330868752
1632970800,0.00000709,0.00000715,0.00000712,0.00000713,3828055836
1632974400,0.0000071,0.00000716,0.00000713,0.00000712,3783335022
1632978000,0.0000071,0.00000714,0.00000712,0.00000712,3451283702
1632981600,0.0000071,0.00000715,0.00000712,0.0000071,2115658290
1632985200,0.00000705,0.00000711,0.0000071,0.0000071,1910651664
1632988800,0.00000702,0.00000711,0.0000071,0.00000704,2000302432
1632992400,0.00000703,0.00000708,0.00000704,0.00000705,3262701925
1632996000,0.00000702,0.00000708,0.00000705,0.00000702,3223609790
1632999600,0.00000702,0.00000705,0.00000702,0.00000704,2601552980
1633003200,0.00000703,0.00000712,0.00000704,0.00000707,3592254236
1633006800,0.00000706,0.00000711,0.00000707,0.00000708,4441686652
1633010400,0.00000704,0.00000709,0.00000708,0.00000705,4745977292
1633014000,0.00000705,0.00000712,0.00000705,0.0000071,5737313016
1633017600,0.00000708,0.00000743,0.0000071,0.00000724,11033612812
1633021200,0.00000719,0.0000074,0.00000724,0.00000733,6449182202
1633024800,0.00000726,0.00000737,0.00000733,0.00000732,7311054048
1633028400,0.00000725,0.00000734,0.00000732,0.00000726,4231760354
1633032000,0.00000716,0.00000728,0.00000726,0.00000722,4823559844
1633035600,0.00000718,0.00000724,0.00000722,0.00000723,2316937912
1633039200,0.00000717,0.00000726,0.00000723,0.0000072,4158209350
1633042800,0.00000714,0.00000722,0.0000072,0.0000072,3140887602
1633046400,0.00000717,0.0000073,0.0000072,0.00000726,3906505994
1633050000,0.00000718,0.00000726,0.00000726,0.00000724,3942841860
1633053600,0.00000716,0.00000725,0.00000724,0.00000716,3426246728
1633057200,0.00000716,0.00000726,0.00000716,0.00000725,3791744210
1633060800,0.00000719,0.00000726,0.00000725,0.00000721,3266553766
1633064400,0.0000072,0.00000727,0.00000721,0.00000726,2601762538
1633068000,0.0000072,0.00000726,0.00000726,0.00000724,3424199916
1633071600,0.00000721,0.00000731,0.00000724,0.0000073,3684589874
1633075200,0.00000728,0.00000739,0.0000073,0.00000739,5746892320
1633078800,0.00000728,0.0000074,0.00000739,0.00000731,6449106728
1633082400,0.0000073,0.0000075,0.00000731,0.00000744,7021983580
1633086000,0.00000742,0.00000756,0.00000744,0.00000749,8853709532
1633089600,0.00000736,0.00000754,0.00000749,0.00000743,7006659976
1633093200,0.00000737,0.00000747,0.00000743,0.00000737,7569260450
1633096800,0.00000732,0.00000744,0.00000737,0.0000074,6366541216
1633100400,0.00000739,0.0000075,0.0000074,0.00000748,6353408850
1633104000,0.00000742,0.00000755,0.00000748,0.00000752,8065934546
1633107600,0.00000747,0.00000755,0.00000752,0.00000755,5945973996
1633111200,0.00000753,0.00000771,0.00000755,0.00000766,8281515058
1633114800,0.00000761,0.0000077,0.00000766,0.00000765,7272395416
1633118400,0.00000755,0.00000766,0.00000765,0.00000762,5974991318
1633122000,0.00000758,0.00000768,0.00000762,0.00000765,6850911560
1633125600,0.00000757,0.0000078,0.00000765,0.00000761,7990634894
1633129200,0.00000761,0.00000771,0.00000761,0.00000771,5243241626
1633132800,0.00000758,0.00000771,0.00000771,0.0000076,4293668032
1633136400,0.00000757,0.00000769,0.0000076,0.0000076,5514266260
1633140000,0.00000753,0.00000761,0.0000076,0.00000755,4289116630
1633143600,0.00000742,0.00000757,0.00000755,0.00000743,4025618348
1633147200,0.00000742,0.00000755,0.00000743,0.00000752,5403932002
1633150800,0.0000075,0.00000755,0.00000752,0.00000753,2864871784
1633154400,0.00000747,0.00000755,0.00000753,0.00000754,6815217312
1633158000,0.00000748,0.00000754,0.00000754,0.00000752,3228263582
1633161600,0.00000746,0.00000753,0.00000752,0.00000748,3531717160
1633165200,0.00000747,0.00000759,0.00000748,0.00000758,2707205924
1633168800,0.00000751,0.00000763,0.00000758,0.00000752,3015546284
1633172400,0.00000748,0.00000758,0.00000752,0.00000757,3195782894
1633176000,0.00000754,0.00000766,0.00000757,0.0000076,7940001634
1633179600,0.00000756,0.0000077,0.0000076,0.00000762,4958016918
1633183200,0.00000761,0.00000769,0.00000762,0.00000767,5454478830
1633186800,0.00000766,0.00000775,0.00000767,0.00000772,9925202154
1633190400,0.00000763,0.00000779,0.00000772,0.00000776,8872524850
1633194000,0.00000769,0.00000779,0.00000776,0.00000776,6845695606
1633197600,0.00000771,0.00000781,0.00000776,0.00000773,6339189688
1633201200,0.00000772,0.00000799,0.00000773,0.00000795,12047172120
1633204800,0.00000792,0.00000823,0.00000795,0.0000082,22760353910
1633208400,0.00000796,0.0000082,0.0000082,0.00000808,6782497096
1633212000,0.00000802,0.00000816,0.00000808,0.00000812,7610456508
1633215600,0.0000078,0.00000825,0.00000812,0.00000788,15534421304
1633219200,0.00000766,0.000008,0.00000788,0.00000774,12227349970
1633222800,0.00000771,0.00000788,0.00000774,0.00000784,7334188722
1633226400,0.00000782,0.00000801,0.00000784,0.00000792,6126870766
1633230000,0.00000792,0.0000081,0.00000792,0.00000807,5786968540
1633233600,0.00000799,0.00000809,0.00000807,0.00000801,5819710924
1633237200,0.00000799,0.0000082,0.00000801,0.00000813,6900324348
1633240800,0.00000805,0.00000814,0.00000813,0.00000806,3944541888
1633244400,0.00000793,0.00000807,0.00000806,0.00000799,4549376346
1633248000,0.00000796,0.00000808,0.00000799,0.00000804,3060491442
1633251600,0.00000785,0.00000804,0.00000804,0.00000793,6917952402
1633255200,0.00000789,0.00000799,0.00000793,0.00000791,3362503860
1633258800,0.00000789,0.00000806,0.00000791,0.00000805,4569719788
1633262400,0.00000801,0.00000807,0.00000805,0.00000806,3531457350
1633266000,0.00000802,0.00000818,0.00000806,0.00000814,6917193834
1633269600,0.00000801,0.00000814,0.00000814,0.00000806,5384248256
1633273200,0.00000799,0.0000081,0.00000806,0.00000802,5425686140
1633276800,0.00000802,0.00000851,0.00000802,0.00000845,21691060604
1633280400,0.00000842,0.00000903,0.00000845,0.00000883,38940982522
1633284000,0.00000864,0.00000886,0.00000883,0.00000872,9272042490
1633287600,0.00000848,0.00000876,0.00000872,0.00000852,10561485266
1633291200,0.00000845,0.00000864,0.00000852,0.00000845,6777279804
1633294800,0.00000823,0.00000848,0.00000845,0.00000831,12633164088
1633298400,0.00000831,0.00000852,0.00000831,0.00000844,9708695958
1633302000,0.00000842,0.00000863,0.00000844,0.00000857,15097843570
1633305600,0.00000843,0.00000886,0.00000857,0.00000872,16517143644
1633309200,0.00000852,0.00000889,0.00000872,0.00000867,20221214426
1633312800,0.00000841,0.00000868,0.00000867,0.0000085,11162664426
1633316400,0.00000822,0.0000085,0.0000085,0.00000828,9616916564
1633320000,0.00000822,0.00000847,0.00000828,0.00000845,9303533476
1633323600,0.00000834,0.00000847,0.00000845,0.00000843,5125160054
1633327200,0.00000827,0.00000843,0.00000843,0.00000836,5767657642
1633330800,0.00000832,0.00000848,0.00000836,0.00000848,5388806648
1633334400,0.00000842,0.00000873,0.00000848,0.0000085,6357447124
1633338000,0.00000848,0.00000879,0.0000085,0.00000875,5719500000
1633341600,0.00000853,0.00000882,0.00000875,0.0000088,10302800000
1633345200,0.00000866,0.0000091,0.0000088,0.00000905,61510200000
1633348800,0.0000089,0.0000095,0.00000905,0.0000095,63808300000
1633352400,0.00000943,0.000011,0.0000095,0.00001017,129073200000
1633356000,0.00000976,0.00001024,0.00001017,0.00000994,62212500000
1633359600,0.0000096,0.00001053,0.00000994,0.00001029,52607200000
1633363200,0.00001014,0.00001177,0.00001029,0.00001156,70704400000
1633366800,0.00001112,0.00001191,0.00001156,0.00001147,81457600000
1633370400,0.0000109,0.00001158,0.00001147,0.00001151,43238800000
1633374000,0.00001143,0.00001214,0.00001151,0.00001196,46341200000
1633377600,0.00001196,0.0000152,0.00001196,0.00001335,59575400000
1633381200,0.00001276,0.00001381,0.00001335,0.00001369,31603200000
1633384800,0.00001336,0.00001485,0.00001369,0.00001422,47903900000
1633388400,0.0000131,0.00001465,0.00001422,0.00001351,53602400000
1633392000,0.00001209,0.00001366,0.00001351,0.00001244,59649900000
1633395600,0.00001243,0.00001298,0.00001244,0.00001263,36193900000
1633399200,0.00001248,0.00001348,0.00001263,0.00001308,29436100000
1633402800,0.00001302,0.000014,0.00001308,0.0000138,33855600000
1633406400,0.00001276,0.00001388,0.0000138,0.00001323,23842900000
1633410000,0.00001293,0.00001351,0.00001323,0.00001314,15490800000
1633413600,0.00001235,0.00001316,0.00001314,0.00001249,18585300000
1633417200,0.00001244,0.0000129,0.00001249,0.00001276,10693500000
