1615874400,0.05588,0.05817,0.05633,0.05775,16491508.12
1615878000,0.05708,0.05785,0.05775,0.05766,4568583.06
1615881600,0.05755,0.05813,0.05766,0.05797,3676171.37
1615885200,0.0575,0.05825,0.05797,0.05758,6519324.3
1615888800,0.05705,0.05787,0.05758,0.05725,1668936.41
1615892400,0.057,0.05739,0.05725,0.05724,3149598.88
1615896000,0.05706,0.05768,0.05724,0.05752,13062648.51
1615899600,0.05732,0.05796,0.05752,0.05732,5306246.95
1615903200,0.05731,0.0577,0.05732,0.05768,8709691.78
1615906800,0.05765,0.05819,0.05768,0.05802,19573230.54
1615910400,0.0577,0.05848,0.05802,0.05844,13349594.81
1615914000,0.05722,0.05909,0.05844,0.05745,37362300.01
1615917600,0.05734,0.05813,0.05745,0.05759,12883361.45
1615921200,0.05753,0.05835,0.05759,0.05806,10781202.55
1615924800,0.05784,0.0585,0.05806,0.05796,6493630.92
1615928400,0.05789,0.05856,0.05796,0.05853,12466559.15
1615932000,0.05835,0.0589,0.05853,0.05847,17083589.68
1615935600,0.05815,0.05869,0.05847,0.05864,8356394.52
1615939200,0.05824,0.05893,0.05864,0.05851,10529757.05
1615942800,0.0584,0.05894,0.05851,0.05866,7943949.06
1615946400,0.05812,0.05866,0.05866,0.05823,9848411.83
1615950000,0.05808,0.05846,0.05823,0.05831,4439676.71
1615953600,0.05796,0.05849,0.05831,0.05806,7704470.4
1615957200,0.0577,0.05816,0.05806,0.05816,9563374.18
1615960800,0.05788,0.05836,0.05816,0.05835,4112132.27
1615964400,0.05798,0.05835,0.05835,0.05814,1745355.7
1615968000,0.05766,0.05816,0.05814,0.05794,6458176.56
1615971600,0.05708,0.05805,0.05794,0.05736,6939452.71
1615975200,0.05725,0.05769,0.05736,0.05746,2343007.05
1615978800,0.05718,0.05777,0.05746,0.05727,3492126.88
1615982400,0.05688,0.0575,0.05727,0.05731,12579760.24
1615986000,0.05683,0.0574,0.05731,0.05717,8249306.81
1615989600,0.05677,0.05717,0.05717,0.05688,7408087.7
1615993200,0.0566,0.05715,0.05688,0.05667,7839836.71
1615996800,0.05659,0.0573,0.05667,0.05726,7405989.59
1616000400,0.05724,0.05776,0.05726,0.05759,6637026.8
1616004000,0.05759,0.05835,0.05759,0.05805,13711721.58
1616007600,0.05805,0.05843,0.05805,0.05827,10842269.61
1616011200,0.05812,0.05855,0.05827,0.05816,11864896.95
1616014800,0.05791,0.05843,0.05816,0.05815,22807418.78
1616018400,0.05808,0.05837,0.05815,0.05817,5763799.85
1616022000,0.05775,0.05823,0.05817,0.05797,8148382.21
1616025600,0.05786,0.05921,0.05797,0.05893,34425409.84
1616029200,0.05816,0.05927,0.05893,0.05852,11616720.63
1616032800,0.05837,0.05876,0.05852,0.05844,7621222.32
1616036400,0.058,0.05859,0.05844,0.058,6875865.91
1616040000,0.05798,0.05826,0.058,0.05812,5014671.53
1616043600,0.05808,0.05856,0.05812,0.05848,4141340.26
1616047200,0.05811,0.05852,0.05848,0.05823,8853878.41
1616050800,0.05754,0.05823,0.05823,0.05767,7170942.96
1616054400,0.05767,0.05816,0.05767,0.05785,1769984.26
1616058000,0.05777,0.05823,0.05785,0.0582,5400405.97
1616061600,0.05807,0.05824,0.0582,0.05812,4306784.42
1616065200,0.05778,0.05826,0.05812,0.05786,13660690.31
1616068800,0.05741,0.05812,0.05786,0.05806,11382970.98
1616072400,0.05774,0.05837,0.05806,0.05797,5362603.86
1616076000,0.05766,0.05813,0.05797,0.05799,4307518.15
1616079600,0.05784,0.05833,0.05799,0.05832,5057251.92
1616083200,0.05787,0.05845,0.05832,0.05808,8910346.28
1616086800,0.05799,0.0582,0.05808,0.05809,4816443.81
1616090400,0.05764,0.05812,0.05809,0.05769,4227846.65
1616094000,0.05705,0.05771,0.05769,0.05724,9947095.1
1616097600,0.05698,0.05768,0.05724,0.05753,8168556.07
1616101200,0.0575,0.0582,0.05753,0.05786,7891188.7
1616104800,0.05761,0.05797,0.05786,0.05777,3168031.15
1616108400,0.0573,0.05788,0.05777,0.05734,4622052.87
1616112000,0.05654,0.05756,0.05734,0.05708,15430872.61
1616115600,0.05707,0.05751,0.05708,0.05746,2839746.21
1616119200,0.05703,0.05758,0.05746,0.05734,4763111.82
1616122800,0.05731,0.05762,0.05734,0.05743,4013979.75
1616126400,0.0573,0.05764,0.05743,0.05764,2813884.23
1616130000,0.0573,0.05774,0.05764,0.05774,4464037.26
1616133600,0.05747,0.05774,0.05774,0.05766,2107326.97
1616137200,0.05766,0.05804,0.05766,0.05773,1903985.81
1616140800,0.05766,0.05979,0.05773,0.05972,20474751.33
1616144400,0.05833,0.05984,0.05972,0.05862,11781745.22
1616148000,0.05824,0.05874,0.05862,0.05858,3156331.63
1616151600,0.05845,0.05904,0.05858,0.05858,2946885.46
1616155200,0.05795,0.05869,0.05858,0.05821,6853294.1
1616158800,0.05788,0.05824,0.05821,0.05808,2725061.41
1616162400,0.05792,0.05851,0.05808,0.05847,4187573.21
1616166000,0.05827,0.05864,0.05847,0.05837,6336161.09
1616169600,0.05816,0.05867,0.05837,0.0585,8090647.93
1616173200,0.05833,0.05876,0.0585,0.05852,4697919.6
1616176800,0.0581,0.05866,0.05852,0.05845,6862405.89
1616180400,0.05833,0.05879,0.05845,0.05866,8677527.02
1616184000,0.05833,0.059,0.05866,0.05869,7399580.45
1616187600,0.05849,0.05923,0.05869,0.05858,15681251.8
1616191200,0.05833,0.05887,0.05858,0.05878,4115608.56
1616194800,0.05825,0.0588,0.05878,0.05829,5570956.17
1616198400,0.05795,0.05857,0.05829,0.05841,15567718.66
1616202000,0.05841,0.05888,0.05841,0.05883,6269245.55
1616205600,0.05856,0.05895,0.05883,0.05866,7559076.31
1616209200,0.05841,0.05877,0.05866,0.05864,4840053.93
1616212800,0.05836,0.05875,0.05864,0.05843,4809732.25
1616216400,0.05843,0.05879,0.05843,0.05876,2615079.86
1616220000,0.05855,0.05968,0.05876,0.05968,4258645.99
1616223600,0.05873,0.06064,0.05968,0.05905,27154119.79
1616227200,0.05892,0.05938,0.05905,0.05915,2243052.76
1616230800,0.0591,0.05956,0.05915,0.0595,3604809.43
1616234400,0.05936,0.05978,0.0595,0.05949,6278236.3
1616238000,0.05915,0.05951,0.05949,0.05945,2945946.06
1616241600,0.05932,0.05979,0.05945,0.05974,4404059.95
1616245200,0.05923,0.05999,0.05974,0.05934,8165494.24
1616248800,0.05906,0.05949,0.05934,0.05927,9049721.35
1616252400,0.05914,0.05966,0.05927,0.05956,10828209.59
1616256000,0.05901,0.05976,0.05956,0.05922,6554961.17
1616259600,0.05905,0.05954,0.05922,0.05938,8903471.14
1616263200,0.05935,0.0597,0.05938,0.05944,9334835.14
1616266800,0.05932,0.05966,0.05944,0.05944,5299394.84
1616270400,0.05869,0.05948,0.05944,0.05913,11626067.21
1616274000,0.05898,0.05978,0.05913,0.05954,11197466.31
1616277600,0.05948,0.06067,0.05954,0.05971,36016915.68
1616281200,0.05881,0.05973,0.05971,0.05887,11656594.28
1616284800,0.05849,0.05955,0.05887,0.05884,10762312.27
1616288400,0.05873,0.05942,0.05884,0.0592,7471939.77
1616292000,0.05806,0.05925,0.0592,0.0581,13287592.79
1616295600,0.05806,0.05866,0.0581,0.05858,8671787.14
1616299200,0.05798,0.05868,0.05858,0.05806,5560056.14
1616302800,0.0577,0.05833,0.05806,0.05815,8887139.51
1616306400,0.05775,0.05837,0.05815,0.058,2604427.43
1616310000,0.05785,0.05823,0.058,0.05806,1779132.73
1616313600,0.05768,0.05822,0.05806,0.05805,1879867.07
1616317200,0.0571,0.05815,0.05805,0.05727,7203213.03
1616320800,0.05718,0.05784,0.05727,0.05741,2606705.68
1616324400,0.05678,0.05745,0.05741,0.05704,7973338.52
1616328000,0.05691,0.05748,0.05704,0.05726,4776934.62
1616331600,0.05726,0.05793,0.05726,0.05766,4498820.79
1616335200,0.05748,0.05794,0.05766,0.05757,3871455.46
1616338800,0.05752,0.05795,0.05757,0.05765,3080929.15
1616342400,0.05734,0.0578,0.05765,0.05752,5000511.09
1616346000,0.05741,0.05776,0.05752,0.05754,3236901.95
1616349600,0.05754,0.05808,0.05754,0.05795,4196021
1616353200,0.05765,0.0581,0.05795,0.0577,2847004.88
1616356800,0.05757,0.05799,0.0577,0.05773,4747543.21
1616360400,0.05755,0.05817,0.05773,0.05788,4383015.82
1616364000,0.05785,0.05832,0.05788,0.05807,5508134.96
1616367600,0.05738,0.05818,0.05807,0.0575,5091025.41
1616371200,0.05687,0.05757,0.0575,0.05718,15732187.09
1616374800,0.05702,0.05752,0.05718,0.0574,4860280.06
1616378400,0.05704,0.05745,0.0574,0.05735,4039358.59
1616382000,0.05725,0.05764,0.05735,0.05751,6090805.66
1616385600,0.05751,0.05797,0.05751,0.05789,3531735.36
1616389200,0.05737,0.0579,0.05789,0.0577,2388304.16
1616392800,0.0576,0.05793,0.0577,0.05776,5741561.34
1616396400,0.05745,0.05777,0.05776,0.05745,1168281.85
1616400000,0.05707,0.05762,0.05745,0.05712,1209560.06
1616403600,0.05704,0.05734,0.05712,0.05722,743810.04
1616407200,0.05722,0.05788,0.05722,0.05787,3241221.45
1616410800,0.05746,0.05796,0.05787,0.05777,3163765.36
1616414400,0.05721,0.0578,0.05777,0.05746,2702826.25
1616418000,0.05692,0.05754,0.05746,0.05721,4396362.52
1616421600,0.05704,0.0576,0.05721,0.05741,5236579.44
1616425200,0.05723,0.05756,0.05741,0.05734,4328881.97
1616428800,0.05677,0.05746,0.05734,0.05692,13883054.11
1616432400,0.05683,0.05723,0.05692,0.05718,3475242.72
1616436000,0.05665,0.05718,0.05718,0.05683,4824394.14
1616439600,0.05605,0.05683,0.05683,0.05621,9907280.19
1616443200,0.05516,0.05677,0.05621,0.05528,38383233.37
1616446800,0.05507,0.05608,0.05528,0.05557,12996082.86
1616450400,0.05455,0.05569,0.05557,0.05517,15703690.98
1616454000,0.05499,0.05604,0.05517,0.05499,8036661.08
1616457600,0.05445,0.05572,0.05499,0.05571,16091425.42
1616461200,0.05524,0.05599,0.05571,0.05597,5968132.19
1616464800,0.05542,0.05612,0.05597,0.05548,4503313.94
1616468400,0.0552,0.05556,0.05548,0.05524,3775449.48
1616472000,0.05508,0.05563,0.05524,0.05545,4921338.33
1616475600,0.05432,0.05555,0.05545,0.05458,8509023.23
1616479200,0.05273,0.05478,0.05458,0.05318,17185598.5
1616482800,0.05309,0.05408,0.05318,0.05408,8117300.26
1616486400,0.05379,0.05452,0.05408,0.05448,3534370.28
1616490000,0.05437,0.05488,0.05448,0.05461,1748993.07
1616493600,0.05455,0.05481,0.05461,0.05478,1515466.53
1616497200,0.05421,0.05493,0.05478,0.05437,3005503.15
1616500800,0.05427,0.05524,0.05437,0.05524,5056172.3
1616504400,0.05516,0.05567,0.05524,0.05525,4165447.13
1616508000,0.05478,0.05553,0.05525,0.05511,4153301.64
1616511600,0.05477,0.05533,0.05511,0.05503,3952766.65
1616515200,0.05458,0.05541,0.05503,0.05496,26369735.58
1616518800,0.0546,0.05523,0.05496,0.05473,6749647.67
1616522400,0.0544,0.05491,0.05473,0.05447,8193634.02
1616526000,0.05406,0.0546,0.05447,0.05435,5521736.5
1616529600,0.05334,0.05435,0.05435,0.05352,7351084.94
1616533200,0.05317,0.05379,0.05352,0.05375,9943460.97
1616536800,0.0536,0.05428,0.05375,0.05387,7211064.22
1616540400,0.05337,0.05399,0.05387,0.05345,4538728.86
1616544000,0.05288,0.05387,0.05345,0.05295,7556288.31
1616547600,0.05276,0.05403,0.05295,0.05398,6629755.73
1616551200,0.0534,0.05405,0.05398,0.05347,17036905.55
1616554800,0.05343,0.0538,0.05347,0.05368,3374760.98
1616558400,0.05364,0.05418,0.05368,0.05378,3099072.03
1616562000,0.05367,0.05422,0.05378,0.05413,2226106.89
1616565600,0.05387,0.05488,0.05413,0.05472,5468745.31
1616569200,0.05464,0.0559,0.05472,0.05557,3917484.32
1616572800,0.05549,0.05643,0.05557,0.05615,3397232.28
1616576400,0.05587,0.05651,0.05615,0.05593,5016331.61
1616580000,0.05563,0.0562,0.05593,0.0562,2135441.85
1616583600,0.05572,0.05632,0.0562,0.0561,2376196.87
1616587200,0.05598,0.05671,0.0561,0.05624,5683685.97
1616590800,0.0556,0.05635,0.05624,0.05588,7605643.36
1616594400,0.05533,0.0559,0.05588,0.05536,5417073.58
1616598000,0.05499,0.05557,0.05536,0.05523,3855277.41
1616601600,0.05448,0.05526,0.05523,0.05452,23785162.28
1616605200,0.0544,0.05497,0.05452,0.05474,5881442.09
1616608800,0.05406,0.05491,0.05474,0.05414,5855718.99
1616612400,0.0533,0.05432,0.05414,0.05336,6822127.66
1616616000,0.05253,0.05354,0.05336,0.05337,9276503.91
1616619600,0.05297,0.05383,0.05337,0.05341,10788764.65
1616623200,0.05084,0.05341,0.05341,0.05201,24623957.71
1616626800,0.0512,0.05213,0.05201,0.0516,11057688.18
1616630400,0.05111,0.05203,0.0516,0.05158,7307190.81
1616634000,0.05058,0.05167,0.05158,0.05065,6701932.77
1616637600,0.05015,0.05165,0.05065,0.05098,12542729.48
1616641200,0.05051,0.05124,0.05098,0.05109,6633567.07
1616644800,0.05077,0.05164,0.05109,0.05119,7806014.69
1616648400,0.05099,0.05211,0.05119,0.05211,7540844.11
1616652000,0.05148,0.05213,0.05211,0.05167,4249834.37
1616655600,0.05101,0.05191,0.05167,0.05102,4697284.45
1616659200,0.05076,0.05176,0.05102,0.05137,1880074.35
1616662800,0.0512,0.05172,0.05137,0.05168,1201278.76
1616666400,0.05149,0.05208,0.05168,0.05199,1707114.98
1616670000,0.05151,0.05248,0.05199,0.05155,2543789
1616673600,0.04978,0.05161,0.05155,0.05038,20193240.24
1616677200,0.04982,0.05093,0.05038,0.05078,9362221.68
1616680800,0.05066,0.0513,0.05078,0.05082,5050794.65
1616684400,0.04995,0.05082,0.05082,0.05018,5943422.97
1616688000,0.04964,0.05077,0.05018,0.0505,7946452.53
1616691600,0.05034,0.05087,0.0505,0.05076,20104131.41
1616695200,0.05051,0.05135,0.05076,0.05122,22374832.32
1616698800,0.05111,0.05177,0.05122,0.05168,5482877.49
1616702400,0.05144,0.05199,0.05168,0.05155,4326037.06
1616706000,0.05144,0.05236,0.05155,0.05197,9313510.63
1616709600,0.05115,0.05247,0.05197,0.05136,5310216.93
1616713200,0.05126,0.05175,0.05136,0.05138,2380626.89
1616716800,0.05126,0.05236,0.05138,0.05215,3209615.58
1616720400,0.05197,0.05233,0.05215,0.05206,2985625.61
1616724000,0.05127,0.05226,0.05206,0.05151,3726666.52
1616727600,0.05151,0.05235,0.05151,0.05213,5667159.7
1616731200,0.05193,0.05243,0.05213,0.05243,10153387.74
1616734800,0.05229,0.05283,0.05243,0.05269,5577644.13
1616738400,0.05234,0.05277,0.05269,0.05265,1914915.66
1616742000,0.05215,0.05287,0.05265,0.05285,2906250.84
1616745600,0.05256,0.05302,0.05285,0.05261,3325222.15
1616749200,0.05256,0.05288,0.05261,0.05274,768264.61
1616752800,0.05242,0.05276,0.05274,0.05276,921536.92
1616756400,0.05221,0.05283,0.05276,0.05263,3321398.9
1616760000,0.05256,0.05326,0.05263,0.05326,8901366.62
1616763600,0.05285,0.05337,0.05326,0.05296,6185307.15
1616767200,0.05284,0.05333,0.05296,0.05326,2104472.96
1616770800,0.05285,0.05327,0.05326,0.05299,3713128.45
1616774400,0.05267,0.05337,0.05299,0.0531,6110048.6
1616778000,0.05273,0.05322,0.0531,0.0531,4096147.56
1616781600,0.05262,0.05316,0.0531,0.0528,4177649.56
1616785200,0.05261,0.05288,0.0528,0.05287,2297363.04
1616788800,0.05287,0.05337,0.05287,0.05332,4209335.73
1616792400,0.05327,0.05394,0.05332,0.0539,4917268.07
1616796000,0.05362,0.05398,0.0539,0.05362,4074039.8
1616799600,0.05333,0.05409,0.05362,0.05392,3514503.18
1616803200,0.0537,0.05485,0.05392,0.05385,10407321.45
1616806800,0.05357,0.05403,0.05385,0.05373,3066142.66
1616810400,0.05355,0.05425,0.05373,0.05417,12191774.68
1616814000,0.05375,0.05425,0.05417,0.05382,12923712.41
1616817600,0.05362,0.05434,0.05382,0.05434,2732678.81
1616821200,0.05407,0.05438,0.05434,0.05438,5574826.33
1616824800,0.05411,0.05439,0.05438,0.05416,1549986.3
1616828400,0.05356,0.05423,0.05416,0.05386,5642917.58
1616832000,0.05353,0.05393,0.05386,0.05387,1012696.92
1616835600,0.05341,0.05544,0.05387,0.05535,12010024.6
1616839200,0.05483,0.05544,0.05535,0.05483,3213928.2
1616842800,0.05415,0.05483,0.05483,0.05423,4477946.63
1616846400,0.05369,0.05437,0.05423,0.05408,5113941.48
1616850000,0.05393,0.05461,0.05408,0.05451,2869175.85
1616853600,0.05416,0.05454,0.05451,0.05448,5791742.15
1616857200,0.05437,0.05474,0.05448,0.05455,3335517.88
1616860800,0.05451,0.05521,0.05455,0.05495,3021976.14
1616864400,0.05454,0.05513,0.05495,0.05456,2770221.3
1616868000,0.05444,0.0548,0.05456,0.05444,7962738.87
1616871600,0.05432,0.05474,0.05444,0.05469,3347963.21
1616875200,0.05431,0.0548,0.05469,0.05445,2033361.46
1616878800,0.0542,0.05487,0.05445,0.05479,6942888.84
1616882400,0.05457,0.05492,0.05479,0.05479,1990801.5
1616886000,0.05438,0.05493,0.05479,0.0544,4344701.33
1616889600,0.05399,0.05451,0.0544,0.05444,6905902
1616893200,0.05431,0.05466,0.05444,0.05465,3095452.32
1616896800,0.0543,0.05465,0.05465,0.05439,2656579.59
1616900400,0.05434,0.05463,0.05439,0.05447,3224418.3
1616904000,0.05445,0.05487,0.05447,0.05466,4103488.54
1616907600,0.05449,0.05474,0.05466,0.05459,1175662.45
1616911200,0.05424,0.05469,0.05459,0.05425,3294637.41
1616914800,0.05425,0.05469,0.05425,0.05457,1515317.55
1616918400,0.05442,0.05468,0.05457,0.05459,3159542.41
1616922000,0.05427,0.05465,0.05459,0.05427,2242643.6
1616925600,0.05403,0.05436,0.05427,0.05412,1650256.43
1616929200,0.05397,0.05434,0.05412,0.05397,1675758.15
1616932800,0.05335,0.05414,0.05397,0.05377,4210710.45
1616936400,0.05365,0.05395,0.05377,0.05386,3819876.15
1616940000,0.05358,0.05388,0.05386,0.05374,2825065.17
1616943600,0.05359,0.05416,0.05374,0.05404,2924069.15
1616947200,0.05383,0.05419,0.05404,0.05405,1776162.55
1616950800,0.05384,0.05416,0.05405,0.05406,3172154.65
1616954400,0.05344,0.05406,0.05406,0.05353,5754511.02
1616958000,0.05304,0.05353,0.05353,0.05325,4206553.51
1616961600,0.05301,0.05332,0.05325,0.05301,2935980.08
1616965200,0.05301,0.05339,0.05301,0.0533,3508805.57
1616968800,0.05325,0.05353,0.0533,0.05351,4088502.29
1616972400,0.05344,0.05371,0.05351,0.05368,1344756.11
1616976000,0.05333,0.0538,0.05368,0.05349,5008343.05
1616979600,0.05323,0.05358,0.05349,0.05325,2504899.01
1616983200,0.05325,0.05369,0.05325,0.05351,5352273.38
1616986800,0.05346,0.05368,0.05351,0.05365,1524978.87
1616990400,0.05327,0.05375,0.05365,0.05365,1872481.21
1616994000,0.05326,0.05367,0.05365,0.05336,880577.03
1616997600,0.05326,0.05365,0.05336,0.05351,2168232.39
1617001200,0.05348,0.05395,0.05351,0.05386,2083784.23
1617004800,0.05377,0.05426,0.05386,0.05426,3388722.17
1617008400,0.05415,0.05475,0.05426,0.05458,6111829.69
1617012000,0.05424,0.05469,0.05458,0.05425,2014514.72
1617015600,0.05422,0.05449,0.05425,0.05422,2016648.66
1617019200,0.05422,0.05448,0.05422,0.0544,7359288.32
1617022800,0.05407,0.05456,0.0544,0.05417,2886788.83
1617026400,0.05384,0.05434,0.05417,0.05415,4408301.07
1617030000,0.0537,0.05424,0.05415,0.05397,5769997.58
1617033600,0.05385,0.05418,0.05397,0.05415,2625348.45
1617037200,0.05407,0.05435,0.05415,0.05425,2618510.26
1617040800,0.05407,0.05434,0.05425,0.05425,2892808.61
1617044400,0.05389,0.0543,0.05425,0.05395,5037753.6
1617048000,0.0539,0.05424,0.05395,0.05409,2226446.68
1617051600,0.05394,0.05423,0.05409,0.05398,1998626.46
1617055200,0.05387,0.05414,0.05398,0.05414,1441633.29
1617058800,0.05391,0.05419,0.05414,0.05415,4609665.42
1617062400,0.05383,0.05415,0.05415,0.05402,6525310.71
1617066000,0.05376,0.05406,0.05402,0.05388,2760856.17
1617069600,0.05373,0.05394,0.05388,0.05381,2643624.53
1617073200,0.05369,0.05436,0.05381,0.05424,3469344.17
1617076800,0.0539,0.05429,0.05424,0.05425,3818537.39
1617080400,0.05404,0.0543,0.05425,0.05426,1208581.42
1617084000,0.05412,0.05455,0.05426,0.05424,7282297.32
1617087600,0.05404,0.05428,0.05424,0.05423,825731.09
1617091200,0.05404,0.05436,0.05423,0.05411,814711.46
1617094800,0.05408,0.05437,0.05411,0.05432,801073.97
1617098400,0.05432,0.05478,0.05432,0.05445,3601149.95
1617102000,0.05444,0.05495,0.05445,0.05478,3716246.76
1617105600,0.05464,0.05497,0.05478,0.05464,4093714.59
1617109200,0.05406,0.05479,0.05464,0.05408,3596218.68
1617112800,0.05394,0.05562,0.05408,0.05523,22465622.5
1617116400,0.05416,0.05524,0.05523,0.05424,12885392.99
1617120000,0.05405,0.05441,0.05424,0.05431,4474196.79
1617123600,0.05411,0.05492,0.05431,0.05413,8963232.26
1617127200,0.05411,0.05449,0.05413,0.05426,3138076.91
1617130800,0.05404,0.05436,0.05426,0.05428,3226438.43
1617134400,0.05394,0.05428,0.05428,0.05411,9052838.89
1617138000,0.05405,0.05428,0.05411,0.05414,2630339.09
1617141600,0.05408,0.05428,0.05414,0.05419,1772428.49
1617145200,0.05396,0.05419,0.05419,0.05404,2197631.46
1617148800,0.05404,0.05438,0.05404,0.05425,5812810.01
1617152400,0.05425,0.05456,0.05425,0.05441,2401469.67
1617156000,0.0539,0.0545,0.05441,0.05392,6373752.34
1617159600,0.05356,0.05406,0.05392,0.05369,5088622.97
1617163200,0.05352,0.05395,0.05369,0.05377,1403174.31
1617166800,0.05368,0.05415,0.05377,0.05399,2860548.45
1617170400,0.05386,0.05436,0.05399,0.05416,3948073.67
1617174000,0.05326,0.05418,0.05416,0.05344,3361678.52
1617177600,0.05171,0.05344,0.05344,0.05295,12953057.51
1617181200,0.05289,0.0532,0.05295,0.05309,3308716.12
1617184800,0.05252,0.05327,0.05309,0.05282,2240602.22
1617188400,0.05282,0.05339,0.05282,0.05324,2553976.83
1617192000,0.05291,0.05331,0.05324,0.05312,3210632.69
1617195600,0.05307,0.05345,0.05312,0.05335,3021741.73
1617199200,0.05318,0.05353,0.05335,0.05347,1895927.07
1617202800,0.05338,0.05376,0.05347,0.05372,4340465.33
1617206400,0.05311,0.05388,0.05372,0.05321,4511142.48
1617210000,0.05303,0.05353,0.05321,0.05343,5321533.01
1617213600,0.05325,0.05364,0.05343,0.0533,4287775.23
1617217200,0.05304,0.05357,0.0533,0.05313,5193754.23
1617220800,0.05313,0.05348,0.05313,0.05335,6906587.88
1617224400,0.05325,0.05358,0.05335,0.05351,3006277.81
1617228000,0.05322,0.05391,0.05351,0.05324,8297897.43
1617231600,0.05312,0.05393,0.05324,0.05376,3350359.88
1617235200,0.05367,0.05404,0.05376,0.05398,3466212.47
1617238800,0.05391,0.05427,0.05398,0.05417,4847380.05
1617242400,0.05387,0.0543,0.05417,0.05426,5652165.75
1617246000,0.05395,0.05426,0.05426,0.05404,1930340.23
1617249600,0.05378,0.05424,0.05404,0.05392,5076207.53
1617253200,0.05382,0.05414,0.05392,0.05405,3024215.86
1617256800,0.05403,0.05458,0.05405,0.05403,6127978.6
1617260400,0.05374,0.05416,0.05403,0.05405,2126005.66
1617264000,0.05381,0.05448,0.05405,0.05402,2641137.32
1617267600,0.05379,0.05405,0.05402,0.05404,1193407.31
1617271200,0.05402,0.06627,0.05404,0.06279,213617486.2
1617274800,0.06214,0.07046,0.06279,0.0665,227299437.7
1617278400,0.06194,0.06681,0.0665,0.06257,107734370.6
1617282000,0.06074,0.06425,0.06257,0.06124,64432309.37
1617285600,0.05884,0.06143,0.06124,0.06045,56889105.17
1617289200,0.05873,0.06045,0.06045,0.05915,24296801.05
1617292800,0.05905,0.06221,0.05915,0.06083,49221802.22
1617296400,0.05853,0.06166,0.06083,0.05915,39314043.69
1617300000,0.05708,0.05929,0.05915,0.05895,31932128.16
1617303600,0.05795,0.0591,0.05895,0.05849,21520419.59
1617307200,0.05841,0.06109,0.05849,0.05987,26468981.62
1617310800,0.05872,0.05999,0.05987,0.05939,25673511.69
1617314400,0.05931,0.06101,0.05939,0.06033,17955405.2
1617318000,0.05989,0.06224,0.06033,0.06221,39871519.52
1617321600,0.05863,0.06292,0.06221,0.05912,42598894.58
1617325200,0.05879,0.05993,0.05912,0.05958,16572237.86
1617328800,0.05937,0.06061,0.05958,0.05982,14000162.75
1617332400,0.05912,0.06037,0.05982,0.06018,7204215.21
1617336000,0.05915,0.06026,0.06018,0.05915,5577618.18
1617339600,0.05882,0.05935,0.05915,0.0589,6074442.52
1617343200,0.05828,0.05909,0.0589,0.05872,7237234.15
1617346800,0.05848,0.05899,0.05872,0.05852,17048090.68
1617350400,0.05827,0.05888,0.05852,0.05876,3112064.5
1617354000,0.05808,0.05879,0.05876,0.05878,5682043.15
1617357600,0.05869,0.0607,0.05878,0.0596,11532144.3
1617361200,0.05906,0.06002,0.0596,0.05914,6655891.85
1617364800,0.0587,0.05929,0.05914,0.05897,5719417.79
1617368400,0.05838,0.05914,0.05897,0.05891,10898800.14
1617372000,0.05865,0.05927,0.05891,0.05865,13002011.33
1617375600,0.05865,0.05935,0.05865,0.05882,8784227.53
1617379200,0.05848,0.05907,0.05882,0.05863,8907200.19
1617382800,0.05817,0.05875,0.05863,0.05828,8690423.08
1617386400,0.05809,0.05859,0.05828,0.05822,7661463.02
1617390000,0.05756,0.05822,0.05822,0.05789,15172163.92
1617393600,0.05755,0.05796,0.05789,0.05779,7176677.98
1617397200,0.05763,0.05816,0.05779,0.05781,6658154.32
1617400800,0.05728,0.05795,0.05781,0.05744,4917241.17
1617404400,0.05743,0.05836,0.05744,0.05763,10459456.14
1617408000,0.05745,0.05835,0.05763,0.05796,6599636.41
1617411600,0.05796,0.05945,0.05796,0.05929,10463890.79
1617415200,0.05884,0.05948,0.05929,0.05916,7124516.4
1617418800,0.05832,0.05916,0.05916,0.05843,4904584.67
1617422400,0.05813,0.05896,0.05843,0.05893,5972944.83
1617426000,0.05849,0.05928,0.05893,0.05928,6317985.72
1617429600,0.05873,0.0595,0.05928,0.05894,3065123.1
1617433200,0.05852,0.05897,0.05894,0.05861,2950078.24
1617436800,0.05844,0.05912,0.05861,0.05883,3771329.08
1617440400,0.05841,0.05883,0.05883,0.05843,1584527.85
1617444000,0.05824,0.05858,0.05843,0.05837,3413308.69
1617447600,0.05822,0.05882,0.05837,0.05837,2046980.64
1617451200,0.05806,0.05879,0.05837,0.05864,3654856.54
1617454800,0.05847,0.05904,0.05864,0.05853,4278244.71
1617458400,0.0584,0.05907,0.05853,0.05858,3658462.94
1617462000,0.05811,0.05868,0.05858,0.05811,6624568.88
1617465600,0.05773,0.05835,0.05811,0.05796,4685860.97
1617469200,0.05703,0.05797,0.05796,0.05718,12151025.18
1617472800,0.05619,0.05745,0.05718,0.05738,12267984.39
1617476400,0.0569,0.05776,0.05738,0.05745,8805103.27
1617480000,0.05661,0.05745,0.05745,0.0568,4854702.3
1617483600,0.05653,0.05748,0.0568,0.05675,5742825.15
1617487200,0.05602,0.05681,0.05675,0.0565,9266625.37
1617490800,0.05559,0.05674,0.0565,0.05561,8427915.47
1617494400,0.05517,0.05616,0.05561,0.05535,15416761.05
1617498000,0.05513,0.05651,0.05535,0.05621,6833887.27
